id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
2152,02:01.1,35.555,-97.248,3.9,2.2,5.2,0,0.53,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/11-1502-01L.S201005,43:10.4,0101000020E61000001D5A643BDF4F58C0D7A3703D0AC74140,,
2167,38:59.0,34.29851,-96.30472,5,50.3,57.3,103.2,2.84,ATOKA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/12-0538-45L.S201005,43:10.4,0101000020E6100000FA9B5088801358C0B5C35F9335264140,,
2143,45:01.8,35.554,-97.248,3.8,1.4,1.3,0,0.45,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2010/05/12-1145-02L.S201005,43:10.4,0101000020E61000001D5A643BDF4F58C0F4FDD478E9C64140,,
2122,48:51.8,35.491,-97.263,5.7,1.9,1.3,0,0.38,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/12-1448-40L.S201005,43:10.3,0101000020E610000046B6F3FDD45058C0022B8716D9BE4140,,
2166,27:41.2,35.489,-97.266,4.8,1.5,0.9,0,0.59,OKLAHOMA,OGS,2.1,mbLg,USGS,,,,2.1,,,,,,,2,/home/analyst/REA/OGS__/2010/05/13-1727-41L.S201005,43:10.4,0101000020E61000001B2FDD24065158C03BDF4F8D97BE4140,,
2138,31:16.0,34.92476,-98.84322,0.044,3.9,3.9,10.2,0.67,KIOWA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/13-1931-17L.S201005,43:10.4,0101000020E610000052D50451F7B558C0115322895E764140,,
2128,21:59.9,35.531,-97.295,4.4,0.9,0.6,0,0.44,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,2,/home/analyst/REA/OGS__/2010/05/13-2322-00L.S201005,43:10.4,0101000020E61000007B14AE47E15258C08716D9CEF7C34140,,
6130,5/13/2010 23:22,35.533,-97.286,3,,,,30,,USGS,,,,,,,,,,,,,,,,,0101000020E6100000FCA9F1D24D5258C04E62105839C44140,,
2123,31:28.4,35.57,-97.287,4.4,3,4.4,0,0.65,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/15-0431-20L.S201005,43:10.3,0101000020E6100000EE7C3F355E5258C0295C8FC2F5C84140,,
2157,36:35.8,35.533,-97.297,5.2,3.9,2.5,0,0.53,OKLAHOMA,OGS,0.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/15-1736-25L.S201005,43:10.4,0101000020E61000005EBA490C025358C04E62105839C44140,,
2119,56:51.2,35.534,-97.291,5.2,2.2,0.9,0,0.29,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2010/05/16-1156-40L.S201005,43:10.3,0101000020E6100000B4C876BE9F5258C03108AC1C5AC44140,,
2148,56:40.6,35.531,-97.292,4.8,2.3,1.2,0,0.35,OKLAHOMA,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/16-1556-30L.S201005,43:10.4,0101000020E6100000A69BC420B05258C08716D9CEF7C34140,,
2175,02:00.8,35.531,-97.298,5.2,2.4,0.9,0,0.29,OKLAHOMA,OGS,0.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/16-1601-50L.S201005,43:10.5,0101000020E6100000508D976E125358C08716D9CEF7C34140,,
2169,5/17/2010 1:12,35.553,-97.253,4.7,1.5,2,0,0.23,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/17-0112-40L.S201005,43:10.4,0101000020E6100000D578E926315058C0105839B4C8C64140,,
2153,5/17/2010 20:01,35.502,-97.239,6.3,1.4,1.2,0,0.39,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2010/05/17-2001-10L.S201005,43:10.4,0101000020E61000009EEFA7C64B4F58C0C74B378941C04140,,
2159,14:19.6,35.499,-97.247,9,4.4,3.7,0,0.66,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/18-0613-50L.S201005,43:10.4,0101000020E61000002B8716D9CE4F58C01D5A643BDFBF4140,,
2124,46:25.3,35.532,-97.298,5.2,1,0.7,0,0.32,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/18-2346-25L.S201005,43:10.4,0101000020E6100000508D976E125358C06ABC749318C44140,,
2133,17:10.4,35.529,-97.299,5.5,3.3,2.2,0,0.25,OKLAHOMA,OGS,-0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/19-1216-50L.S201005,43:10.4,0101000020E61000004260E5D0225358C0C1CAA145B6C34140,,
2147,44:32.9,35.507,-97.237,6.1,3.9,3.3,0,0.65,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/19-1344-15L.S201005,43:10.4,0101000020E6100000BA490C022B4F58C037894160E5C04140,,
2139,55:50.5,35.532,-97.294,4.9,1.2,0.8,0,0.34,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/20-0655-50L.S201005,43:10.4,0101000020E6100000894160E5D05258C06ABC749318C44140,,
2156,48:48.2,34.36862,-96.8716,0.002,2.6,6.9,3.8,0.41,JOHNSTON,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/20-1848-48L.S201005,43:10.4,0101000020E610000064CC5D4BC83758C06553AEF02E2F4140,,
2126,19:07.8,34.49757,-96.37022,0.001,7.5,6.5,7.5,1.14,COAL,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/20-2019-08L.S201005,43:10.4,0101000020E6100000CF143AAFB11758C041BCAE5FB03F4140,,
2127,5/23/2010 3:58,35.532,-97.293,4.7,2.3,1.3,0,0.24,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/23-0357-30L.S201005,43:10.4,0101000020E6100000986E1283C05258C06ABC749318C44140,,
2117,59:25.6,35.528,-97.301,5.1,1.2,0.9,0,0.29,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/23-1659-00L.S201005,43:10.3,0101000020E610000025068195435358C0DD24068195C34140,,
2174,5/24/2010 0:55,35.487,-97.263,5.2,2.8,2.2,0,0.41,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/24-0055-35L.S201005,43:10.5,0101000020E610000046B6F3FDD45058C07593180456BE4140,,
2158,33:34.3,35.531,-97.301,4.9,1.2,1.2,0,0.48,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/24-0733-35L.S201005,43:10.4,0101000020E610000025068195435358C08716D9CEF7C34140,,
2130,01:39.3,35.532,-97.297,5.6,1.6,1.2,0,0.38,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/24-1301-15L.S201005,43:10.4,0101000020E61000005EBA490C025358C06ABC749318C44140,,
2170,55:28.8,35.532,-97.297,5,8.6,4.3,0,0.61,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/24-2255-10L.S201005,43:10.5,0101000020E61000005EBA490C025358C06ABC749318C44140,,
2129,5/25/2010 0:56,35.531,-97.298,4.8,2.6,1.7,0,0.5,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/25-0056-00L.S201005,43:10.4,0101000020E6100000508D976E125358C08716D9CEF7C34140,,
2118,23:18.5,35.531,-97.296,5.3,0.8,0.7,0,0.4,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,2,/home/analyst/REA/OGS__/2010/05/27-0723-18L.S201005,43:10.3,0101000020E61000006DE7FBA9F15258C08716D9CEF7C34140,,
2131,20:22.4,35.748,-97.452,3,12,7.6,0,2.92,LOGAN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/27-1220-22L.S201005,43:10.4,0101000020E6100000B0726891ED5C58C039B4C876BEDF4140,,
2168,40:37.8,35.71172,-96.88149,2.724,1.7,1.4,1.8,0.25,LINCOLN,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/30-2340-38L.S201005,43:10.4,0101000020E6100000117008556A3858C05EF415A419DB4140,,
2132,27:03.3,35.52078,-97.21589,0.021,5.8,4.6,9,0.47,OKLAHOMA,OGS,0.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/31-1627-04L.S201005,43:10.4,0101000020E610000024624A24D14D58C0983446EBA8C24140,,
2187,32:20.2,34.48637,-96.34052,0.017,6.7,6.2,8.1,0.57,COAL,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/02-0332-21L.S201006,43:10.1,0101000020E610000092E86514CB1558C0B5E0455F413E4140,,
2212,42:38.3,35.80713,-95.08094,0.021,9.9,4.6,12.5,0.72,CHEROKEE,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/02-1542-39L.S201006,43:10.2,0101000020E61000000C3CF71E2EC557C06CCF2C0950E74140,,
2217,47:27.7,35.97658,-95.12981,4.213,28.1,17.7,49.2,3.42,CHEROKEE,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/02-1747-27L.S201006,43:10.3,0101000020E6100000672C9ACE4EC857C0BEF6CC9200FD4140,,
2234,51:00.8,36.94073,-95.46096,100.525,34,27.8,74,1.4,NOWATA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/02-2151-05L.S201006,43:10.3,0101000020E6100000E8305F5E80DD57C0DC2E34D769784240,,
2190,24:19.9,36.7309,-95.39091,5,8.1,8.1,10.8,0.64,CRAIG,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2010/06/02-2324-19L.S201006,43:10.1,0101000020E61000007B6B60AB04D957C0BD5296218E5D4240,,
2195,52:06.5,35.0911,-96.24551,14.045,2.9,2.6,2.6,0.73,HUGHES,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/03-0352-06L.S201006,43:10.2,0101000020E6100000D235936FB60F58C03255302AA98B4140,,
2211,04:20.2,36.66582,-95.36908,0.003,9.8,8.7,13,0.48,CRAIG,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/03-2204-20L.S201006,43:10.2,0101000020E6100000E466B8019FD757C0E882FA9639554240,,
2222,07:53.1,35.542,-97.328,4.6,2.3,1,0,0.23,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/06-0407-53L.S201006,43:10.3,0101000020E6100000A245B6F3FD5458C04C37894160C54140,,
2215,37:59.9,35.533,-97.296,5.2,1.5,1.1,0,0.46,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/06-2237-60L.S201006,43:10.2,0101000020E61000006DE7FBA9F15258C04E62105839C44140,,
2193,45:10.4,35.583,-97.24,4.6,1.7,1.6,0,0.55,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/07-1245-10L.S201006,43:10.2,0101000020E61000008FC2F5285C4F58C0B4C876BE9FCA4140,,
2226,05:57.1,35.49687,-97.33093,2.947,6,4.7,2.5,0.35,OKLAHOMA,OGS,0.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/08-0305-57L.S201006,43:10.3,0101000020E6100000FAD005F52D5558C0882EA86F99BF4140,,
2203,02:53.0,36.4937,-95.79914,15.054,25,30.2,152.1,1.4,ROGERS,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/08-2202-52L.S201006,43:10.2,0101000020E61000003A3B191C25F357C08104C58F313F4240,,
2232,39:25.0,35.52489,-96.76303,5,4.3,1.6,6.1,0.3,LINCOLN,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/10-0939-25L.S201006,43:10.3,0101000020E61000007BF7C77BD53058C0ACFF73982FC34140,,
2219,29:05.4,35.529,-97.298,5.3,5.8,2.3,0,0.68,OKLAHOMA,OGS,0.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/10-1529-05L.S201006,43:10.3,0101000020E6100000508D976E125358C0C1CAA145B6C34140,,
2185,24:12.7,35.586,-97.146,2.4,4.1,4,0,1.94,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/10-1624-12L.S201006,43:10.1,0101000020E6100000D34D6210584958C05EBA490C02CB4140,,
2223,53:45.6,35.572,-97.288,4.1,7.3,5.4,0,1.12,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/11-0853-46L.S201006,43:10.3,0101000020E6100000DF4F8D976E5258C0F0A7C64B37C94140,,
2196,44:20.1,34.38889,-96.8584,0,3.8,12.7,6.2,0.47,JOHNSTON,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/11-1744-20L.S201006,43:10.2,0101000020E6100000BBB88D06F03658C0E8DEC325C7314140,,
2229,29:53.8,35.611,-97.22,4.7,0.8,0.6,0,0.37,OKLAHOMA,OGS,2.7,ML,OGS,,,2.4,,2.7,,,,,,2,/home/analyst/REA/OGS__/2010/06/12-0429-53L.S201006,43:10.3,0101000020E6100000AE47E17A144E58C091ED7C3F35CE4140,,
2179,40:25.4,35.569,-97.296,3.9,9.8,7,0,0.75,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/14-0140-25L.S201006,43:10.1,0101000020E61000006DE7FBA9F15258C046B6F3FDD4C84140,,
2210,54:57.1,35.576,-97.282,3.8,1.8,1.4,0,0.29,OKLAHOMA,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/14-0154-57L.S201006,43:10.2,0101000020E6100000355EBA490C5258C07D3F355EBAC94140,,
2183,59:02.5,35.579,-97.278,3.1,1.7,1.6,0,0.4,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/14-0159-02L.S201006,43:10.1,0101000020E61000006F1283C0CA5158C0273108AC1CCA4140,,
2184,04:24.8,35.576,-97.278,3.6,2,2.6,0,0.6,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/14-1204-25L.S201006,43:10.1,0101000020E61000006F1283C0CA5158C07D3F355EBAC94140,,
2228,15:19.3,35.576,-97.28,3.2,3.4,2.1,0,0.42,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/14-1215-19L.S201006,43:10.3,0101000020E610000052B81E85EB5158C07D3F355EBAC94140,,
2220,41:28.3,35.14118,-95.38235,3.241,542.3,159.4,449.7,6.93,PITTSBURG,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/14-1841-28L.S201006,43:10.3,0101000020E61000000A68226C78D857C0B56CAD2F12924140,,
2221,33:56.2,34.85575,-97.67637,3.101,2.3,3,7.7,1,GRADY,OGS,2.6,ML,OGS,,,2.9,,2.6,,,,,,3,/home/analyst/REA/OGS__/2010/06/14-2133-56L.S201006,43:10.3,0101000020E6100000B77F65A5496B58C0A8C64B37896D4140,,
2180,53:58.7,35.498,-97.252,8,4.8,4.6,0,0.64,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/17-0453-59L.S201006,43:10.1,0101000020E6100000E3A59BC4205058C039B4C876BEBF4140,,
2200,14:32.3,35.0123,-97.4182,3.477,2.8,2.8,7.4,0.94,MCCLAIN,OGS,2.5,ML,OGS,,,2.4,,2.5,,,,,,0,/home/analyst/REA/OGS__/2010/06/19-0214-32L.S201006,43:10.2,0101000020E6100000FBCBEEC9C35A58C0D3DEE00B93814140,,
2197,24:47.5,35.029,-97.41722,7.528,3.3,1.9,7.6,0.32,MCCLAIN,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/20-1524-47L.S201006,43:10.2,0101000020E61000002DCF83BBB35A58C0C1CAA145B6834140,,
2208,57:54.0,34.50014,-96.3797,0.005,3.9,4.2,3.7,0.3,COAL,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/21-0057-54L.S201006,43:10.2,0101000020E6100000A3923A014D1858C0F2B5679604404140,,
2235,21:53.6,35.00711,-97.41354,5,3.5,3.3,4.9,0.9,MCCLAIN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/21-2121-53L.S201006,43:10.3,0101000020E61000009FE57970775A58C0BEBC00FBE8804140,,
2227,33:40.2,34.75483,-96.54508,3.171,1.8,1.5,5.1,0.76,PONTOTOC,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2010/06/21-2333-40L.S201006,43:10.3,0101000020E6100000096D3997E22258C01405FA449E604140,,
2202,44:20.4,35.01955,-97.42683,3.132,2.6,2,7.7,0.68,MCCLAIN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2010/06/22-0444-20L.S201006,43:10.2,0101000020E6100000E8BCC62E515B58C08351499D80824140,,
2207,10:39.9,35.61501,-97.06125,3.213,1.3,1.3,5.7,0.22,LINCOLN,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/22-0510-41L.S201006,43:10.2,0101000020E610000052B81E85EB4358C0425BCEA5B8CE4140,,
2186,6/22/2010 5:10,35.625,-97.06,4.5,4.4,6.3,0,1.25,LINCOLN,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/22-0510-40L.S201006,43:10.1,0101000020E6100000A4703D0AD74358C00000000000D04140,,
2198,25:24.8,35.52999,-97.298,4.8,3.2,1.5,0,0.56,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/22-0925-24L.S201006,43:10.2,0101000020E6100000508D976E125358C0809A5AB6D6C34140,,
2191,25:25.4,35.531,-97.299,5.1,1.7,1.2,0,0.69,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/22-0925-25L.S201006,43:10.1,0101000020E61000004260E5D0225358C08716D9CEF7C34140,,
2224,16:15.4,35.533,-97.297,5.4,2.2,1.2,0,0.48,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/22-2316-15L.S201006,43:10.3,0101000020E61000005EBA490C025358C04E62105839C44140,,
2218,27:37.3,35.531,-97.296,4.9,1.1,0.7,0,0.5,OKLAHOMA,OGS,2.6,ML,OGS,,,2.3,,2.6,,,,,,2,/home/analyst/REA/OGS__/2010/06/22-2327-37L.S201006,43:10.3,0101000020E61000006DE7FBA9F15258C08716D9CEF7C34140,,
2206,28:55.4,35.52999,-97.298,4.6,1.7,1.1,0,0.37,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/22-2328-56L.S201006,43:10.2,0101000020E6100000508D976E125358C0809A5AB6D6C34140,,
2231,02:51.6,35.39307,-98.09806,0.047,9.3,11.4,19.7,1.12,CANADIAN,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/23-1302-52L.S201006,43:10.3,0101000020E6100000EE42739D468658C0F584251E50B24140,,
2192,08:56.5,35.38121,-98.09982,3.962,5.3,3.1,9.5,0.6,CANADIAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2010/06/23-1408-56L.S201006,43:10.2,0101000020E610000026DF6C73638658C03F74417DCBB04140,,
2230,36:14.9,35.531,-97.288,5,2.5,1.4,0,0.41,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/23-1536-14L.S201006,43:10.3,0101000020E6100000DF4F8D976E5258C08716D9CEF7C34140,,
2213,54:43.6,35.529,-96.774,2.9,6.2,3.6,0,0.84,LINCOLN,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/25-0654-44L.S201006,43:10.2,0101000020E6100000A8C64B37893158C0C1CAA145B6C34140,,
2182,49:02.9,34.83278,-96.80318,7.833,2.6,2.2,5.4,0.63,PONTOTOC,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/26-1249-03L.S201006,43:10.1,0101000020E61000004833164D673358C0A661F888986A4140,,
2209,08:01.2,35.528,-96.78,4.6,8,6.4,0,1.43,LINCOLN,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/26-2208-02L.S201006,43:10.2,0101000020E610000052B81E85EB3158C0DD24068195C34140,,
2225,13:03.1,34.37807,-96.00842,0.066,15,9.6,10.2,0.45,ATOKA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/28-0113-03L.S201006,43:10.3,0101000020E610000078280AF4890058C0A3CC069964304140,,
2204,45:44.8,35.528,-96.773,5,1.5,0.9,0,0.38,LINCOLN,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/29-2345-45L.S201006,43:10.2,0101000020E6100000B6F3FDD4783158C0DD24068195C34140,,
2201,55:13.6,35.529,-96.768,3.4,2.9,2.2,0,0.52,LINCOLN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/29-2355-13L.S201006,43:10.2,0101000020E6100000FED478E9263158C0C1CAA145B6C34140,,
2199,19:00.8,35.524,-96.778,5.4,2.1,1.2,0,0.57,LINCOLN,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/30-1619-00L.S201006,43:10.2,0101000020E61000006F1283C0CA3158C0508D976E12C34140,,
2189,51:47.4,35.527,-96.769,3.7,4.1,2.3,0,0.92,LINCOLN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/30-1651-47L.S201006,43:10.1,0101000020E6100000F0A7C64B373158C0FA7E6ABC74C34140,,
2188,6/30/2010 19:09,35.52999,-96.767,4.6,2.2,1.3,0,0.46,LINCOLN,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/30-1909-20L.S201006,43:10.1,0101000020E61000000C022B87163158C0809A5AB6D6C34140,,
2178,01:31.4,34.94678,-98.80352,5,8.1,5.4,25.8,0.67,KIOWA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/30-2001-31L.S201006,43:10.1,0101000020E6100000A56B26DF6CB358C0E140481630794140,,
2214,48:19.1,34.26557,-97.45449,3.133,3.1,3.6,9.6,0.68,CARTER,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/30-2148-19L.S201006,43:10.2,0101000020E6100000FB96395D165D58C03C66A032FE214140,,
2233,01:02.5,34.24512,-97.43463,12.582,3.5,3.8,6.8,0.72,CARTER,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2010/06/30-2201-02L.S201006,43:10.3,0101000020E610000012F758FAD05B58C03ACC9717601F4140,,
2205,14:16.3,34.2607,-97.4638,0.014,2.4,3.6,6,0.5,CARTER,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/30-2214-17L.S201006,43:10.2,0101000020E6100000A1F831E6AE5D58C09A081B9E5E214140,,
2216,52:57.6,34.22225,-97.43634,9.919,2.8,3.3,5.2,0.51,CARTER,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2010/06/30-2252-57L.S201006,43:10.3,0101000020E6100000F27B9BFEEC5B58C09CC420B0721C4140,,
2194,08:09.3,35.559,-97.286,3.4,1.3,1,0,0.37,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/30-2308-09L.S201006,43:10.2,0101000020E6100000FCA9F1D24D5258C0643BDF4F8DC74140,,
2181,34:50.2,34.26844,-97.47369,0.055,2.2,2.1,4.7,0.55,CARTER,OGS,2.5,ML,OGS,,,2.5,,2.5,,,,,,0,/home/analyst/REA/OGS__/2010/06/30-2334-51L.S201006,43:10.1,0101000020E61000004E9CDCEF505E58C01878EE3D5C224140,,
2341,13:10.5,34.19511,-97.48973,3.391,11.2,11.5,17,0.58,CARTER,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2010/07/01-0013-10L.S201007,43:09.5,0101000020E6100000AF777FBC575F58C0B08F4E5DF9184140,,
2245,27:53.3,35.544,-97.286,3.7,2,1.6,0,0.29,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/01-0027-53L.S201007,43:09.1,0101000020E6100000FCA9F1D24D5258C01283C0CAA1C54140,,
2319,28:56.3,35.543,-97.286,3.7,1.6,1.1,0,0.32,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/01-0028-57L.S201007,43:09.4,0101000020E6100000FCA9F1D24D5258C02FDD240681C54140,,
2340,28:56.3,35.559,-97.285,3.6,1.7,1.5,0,0.36,OKLAHOMA,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/01-0028-56L.S201007,43:09.5,0101000020E61000000AD7A3703D5258C0643BDF4F8DC74140,,
2278,45:17.7,35.559,-97.287,3.7,6.5,7.7,0,1.04,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/01-0045-18L.S201007,43:09.2,0101000020E6100000EE7C3F355E5258C0643BDF4F8DC74140,,
2312,41:31.3,34.2662,-97.44308,0.011,2.7,2.5,5.4,0.68,CARTER,OGS,2.6,ML,OGS,,,2.6,,2.6,,,,,,0,/home/analyst/REA/OGS__/2010/07/01-0141-32L.S201007,43:09.3,0101000020E6100000BF60376C5B5C58C0FC1873D712224140,,
2339,46:00.2,34.24944,-97.45083,0.052,2.8,2.5,4.9,0.51,CARTER,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2010/07/01-0146-01L.S201007,43:09.5,0101000020E610000090831266DA5C58C0392861A6ED1F4140,,
