id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
16771,3/4/2015,35.96364,-97.40201,5.565,0.6,0.4,1.1,0.34,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/04-0307-29L.S201503,21:43.4,0101000020E61000008FAA2688BA5958C0088F368E58FB4140,11219,
16701,3/4/2015,36.63838,-97.75407,1.112,0.8,0.4,0.7,0.37,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2015/03/04-0902-31L.S201503,10:28.6,0101000020E61000004339D1AE427058C0D235936FB6514240,11171,
16772,3/4/2015,36.03626,-97.12683,5.18,0.9,0.6,1.4,0.41,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/03/04-1027-53L.S201503,43:29.8,0101000020E6100000B58993FB1D4858C09413ED2AA4044240,11220,
16774,3/4/2015,36.44024,-97.04479,4.583,0.8,0.5,1.6,0.35,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/04-1135-44L.S201503,16:49.1,0101000020E6100000064CE0D6DD4258C00E32C9C859384240,11222,
16702,3/4/2015,35.82232,-97.45467,4.674,1,0.7,1.6,0.39,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/04-1232-36L.S201503,10:53.6,0101000020E61000003A1E3350195D58C0616C21C841E94140,11172,
16775,3/4/2015,36.46571,-97.31834,7.476,1.1,0.7,2.3,0.51,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/04-1504-22L.S201503,36:08.6,0101000020E61000008E40BCAE5F5458C0C8B5A1629C3B4240,11223,
16698,3/4/2015,36.4716,-97.31525,6.966,1.1,0.6,2.2,0.52,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,3,/home/analyst/REA/OGS__/2015/03/04-1516-12L.S201503,11:13.6,0101000020E61000001904560E2D5458C0956588635D3C4240,11168,
16697,3/4/2015,35.81861,-97.42304,6.306,1,0.6,1.4,0.46,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/03/04-1545-10L.S201503,13:12.9,0101000020E610000097395D16135B58C0DB166536C8E84140,11167,
16776,3/4/2015,36.8535,-98.10674,5.808,1.2,0.6,1.7,0.45,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/04-1647-34L.S201503,48:53.0,0101000020E6100000344B02D4D48658C06891ED7C3F6D4240,11224,
16699,3/4/2015,35.54787,-97.11465,6.119,0.9,0.6,1.2,0.36,LINCOLN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/03/04-1855-46L.S201503,46:33.4,0101000020E6100000211FF46C564758C0D23AAA9A20C64140,11169,
16700,3/4/2015,35.96003,-96.79444,3.527,1.7,1,1.6,0.51,PAYNE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,4,/home/analyst/REA/OGS__/2015/03/04-2024-14L.S201503,11:37.4,0101000020E610000097A8DE1AD83258C0E6965643E2FA4140,11170,
16779,3/4/2015,36.94508,-97.63662,5.876,0.8,0.6,1.4,0.48,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/04-2148-00L.S201503,48:58.9,0101000020E6100000B0FECF61BE6858C0450DA661F8784240,,
16781,3/5/2015,36.465,-97.31483,8.029,0.7,0.4,2.6,0.38,NOBLE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-0105-35L.S201503,10:25.3,0101000020E61000002E73BA2C265458C0EC51B81E853B4240,,
16782,3/5/2015,36.46662,-97.32162,7.14,1,0.6,2.3,0.54,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-0110-51L.S201503,31:21.9,0101000020E6100000546F0D6C955458C06BD44334BA3B4240,11227,
16784,3/5/2015,36.81046,-98.27484,5.268,0.9,0.6,1.3,0.37,ALFALFA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-0312-24L.S201503,42:23.9,0101000020E61000007DE882FA969158C0AB5B3D27BD674240,11229,
16785,3/5/2015,36.64706,-97.59916,4.88,0.8,0.4,1.5,0.4,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-0359-38L.S201503,03:26.1,0101000020E610000091442FA3586658C05F46B1DCD2524240,11230,
16789,3/5/2015,36.83329,-97.76221,6.777,1.5,1.8,2.9,0.35,GRANT,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-0554-13L.S201503,29:24.2,0101000020E6100000C9AB730CC87058C0BB0A293FA96A4240,,
16787,3/5/2015,36.12681,-97.27186,6.725,0.9,0.5,1.5,0.44,PAYNE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-0554-47L.S201503,24:09.7,0101000020E6100000CC457C27665158C02367614F3B104240,11232,
16791,3/5/2015,35.95205,-96.78583,3.76,1.1,0.8,0.8,0.42,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-0815-54L.S201503,46:27.9,0101000020E6100000CE8DE9094B3258C012143FC6DCF94140,11235,
16729,3/5/2015,35.94679,-96.77114,3.491,0.8,0.5,0.9,0.28,PAYNE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,4,/home/analyst/REA/OGS__/2015/03/05-0841-14L.S201503,11:39.4,0101000020E6100000CC28965B5A3158C005172B6A30F94140,11184,
16793,3/5/2015,36.8132,-98.27791,6.438,0.8,0.5,1.2,0.34,ALFALFA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-0921-12L.S201503,09:18.1,0101000020E6100000CF4E0647C99158C0B98D06F016684240,11237,
16786,3/5/2015,36.8115,-98.27739,5.182,0.7,0.4,1,0.29,ALFALFA,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-0950-49L.S201503,58:18.6,0101000020E6100000328FFCC1C09158C01D5A643BDF674240,11231,
16794,3/5/2015,36.7145,-97.87132,6.473,0.9,0.4,1.2,0.35,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-1204-34L.S201503,27:20.0,0101000020E61000007216F6B4C37758C0FA7E6ABC745B4240,11238,
16797,3/5/2015,36.26462,-97.38037,6.946,0.7,0.5,1.3,0.44,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-1413-03L.S201503,45:04.8,0101000020E61000004A9869FB575858C00BEF7211DF214240,11241,
16802,3/5/2015,36.11097,-97.08094,6.524,0.6,0.5,1.1,0.31,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-1642-33L.S201503,28:33.2,0101000020E61000000C3CF71E2E4558C0276BD443340E4240,,
16801,3/5/2015,35.95241,-96.77809,4.342,0.7,0.7,0.7,0.36,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-1643-05L.S201503,23:32.6,0101000020E61000000FD6FF39CC3158C012312592E8F94140,11245,
16803,3/5/2015,36.80993,-98.27129,5.729,0.9,0.5,1.3,0.4,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-1743-52L.S201503,48:28.7,0101000020E6100000D66EBBD05C9158C04F0647C9AB674240,,
16806,3/5/2015,36.94239,-97.63007,5,0.6,0.6,1.6,0.33,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-1756-13L.S201503,36:37.6,0101000020E610000031CEDF84426858C09CC420B072784240,11246,
16807,3/5/2015,36.83784,-97.8111,5.864,0.9,0.5,1.2,0.48,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-1808-59L.S201503,53:12.2,0101000020E61000004772F90FE97358C0ECA353573E6B4240,11247,
16809,3/5/2015,36.62864,-97.6642,5,0.9,0.5,0,0.36,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-1949-18L.S201503,10:26.8,0101000020E61000003480B740826A58C08D7A884677504240,11249,
16709,3/5/2015,36.62692,-97.66259,5.289,0.7,0.4,1.3,0.44,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-1948-43L.S201503,27:45.1,0101000020E6100000062AE3DF676A58C0AA9A20EA3E504240,11173,
16710,3/5/2015,36.81233,-98.27316,5.449,0.8,0.4,1.1,0.34,ALFALFA,OGS,3.2,ML,OGS,,,,,3.2,,,,,,2,/home/analyst/REA/OGS__/2015/03/05-2032-44L.S201503,17:07.6,0101000020E6100000D3A414747B9158C0A4C7EF6DFA674240,11174,
16812,3/5/2015,36.53397,-98.22424,4.889,0.8,0.4,1.5,0.4,ALFALFA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-2056-24L.S201503,38:44.0,0101000020E61000001F9DBAF2598E58C0C685032159444240,11252,
16718,3/5/2015,36.81045,-98.27435,5.359,0.7,0.3,1,0.31,ALFALFA,OGS,3.5,ML,OGS,,,,,3.5,,,,,,4,/home/analyst/REA/OGS__/2015/03/05-2059-03L.S201503,18:20.5,0101000020E610000028D53E1D8F9158C0D656EC2FBB674240,,
16737,3/5/2015,36.19499,-97.28919,5.04,1.1,0.6,1.7,0.62,NOBLE,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-2059-48L.S201503,24:52.6,0101000020E61000002315C616825258C00586AC6EF5184240,11192,
16813,3/5/2015,36.90483,-98.15228,5,0.7,0.4,0.9,0.33,ALFALFA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-2325-44L.S201503,56:29.6,0101000020E61000006FF59CF4BE8958C047382D78D1734240,11253,
16814,3/5/2015,36.62317,-97.66987,5.393,0.9,0.5,1.7,0.57,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-2355-40L.S201503,58:21.3,0101000020E610000094A46B26DF6A58C096ECD808C44F4240,11254,
16831,3/6/2015,36.12102,-97.27375,5.786,0.7,0.5,1.5,0.32,PAYNE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-0011-38L.S201503,05:54.6,0101000020E6100000EC51B81E855158C0BA1457957D0F4240,11269,
16736,3/6/2015,36.62414,-97.67265,5.508,0.8,0.4,1.3,0.38,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-0012-10L.S201503,03:33.4,0101000020E6100000E2E995B20C6B58C00E10CCD1E34F4240,11191,
16815,3/6/2015,36.62509,-97.67143,5.413,0.9,0.5,1.5,0.47,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-0012-42L.S201503,15:54.2,0101000020E610000069E388B5F86A58C04087F9F202504240,11255,
16733,3/6/2015,36.07456,-97.22811,4.099,0.9,0.5,1.6,0.46,PAYNE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-0053-02L.S201503,36:07.0,0101000020E6100000FF78AF5A994E58C07DCB9C2E8B094240,11188,
16817,3/6/2015,36.62646,-97.66907,6.462,0.6,0.4,1.4,0.37,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-0259-04L.S201503,31:52.0,0101000020E6100000062FFA0AD26A58C047205ED72F504240,11257,
16731,3/6/2015,36.07436,-97.22654,4.29,1.1,0.5,1.8,0.6,PAYNE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-0507-20L.S201503,04:58.0,0101000020E610000018CFA0A17F4E58C0B610E4A084094240,11186,
16727,3/6/2015,36.52205,-99.00514,5,1.4,0.7,0,0.22,WOODWARD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-0518-51L.S201503,52:05.5,0101000020E6100000B1F9B83654C058C03B70CE88D2424240,11182,
16724,3/6/2015,36.59691,-97.62817,5.824,0.8,0.4,1.7,0.41,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-0746-49L.S201503,43:11.8,0101000020E61000000395F1EF336858C0E353008C674C4240,11179,
16726,3/6/2015,36.12312,-97.2699,4.837,0.9,0.5,1.5,0.54,PAYNE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-0802-00L.S201503,34:08.4,0101000020E6100000304CA60A465158C0E4BD6A65C20F4240,11181,
16730,3/6/2015,36.59741,-97.63146,6.538,1,0.5,2,0.53,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-0844-23L.S201503,41:46.7,0101000020E6100000DC2E34D7696858C0D5264EEE774C4240,11185,
16725,3/6/2015,36.6241,-97.67304,6.374,0.9,0.4,1.8,0.43,GRANT,OGS,3.1,ML,OGS,,,,,3.1,,,,,,1,/home/analyst/REA/OGS__/2015/03/06-0858-32L.S201503,02:56.1,0101000020E610000097395D16136B58C080B74082E24F4240,11180,
16728,3/6/2015,36.70672,-98.02722,5.951,1.1,0.6,1.5,0.52,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-0941-33L.S201503,11:17.0,0101000020E61000000473F4F8BD8158C0EDB60BCD755A4240,11183,
16722,3/6/2015,36.6269,-97.66678,4.928,0.9,0.5,1.7,0.52,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-1010-36L.S201503,03:37.8,0101000020E61000001F680586AC6A58C063EE5A423E504240,11177,
16721,3/6/2015,36.12542,-97.28078,4.158,0.8,0.4,1.5,0.48,PAYNE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-1040-53L.S201503,44:04.2,0101000020E6100000BC57AD4CF85158C0D52137C30D104240,11176,
16719,3/6/2015,36.62529,-97.66621,5.434,0.9,0.5,1.6,0.54,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-1334-17L.S201503,16:23.2,0101000020E61000002A91442FA36A58C00742B28009504240,,
16723,3/6/2015,36.62397,-97.67215,6.847,1.1,0.5,2.2,0.52,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-1337-13L.S201503,28:19.5,0101000020E610000069006F81046B58C0B2D7BB3FDE4F4240,11178,
16720,3/6/2015,35.49092,-96.99926,6.363,1.1,0.9,1.8,0.45,LINCOLN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-1449-04L.S201503,25:16.3,0101000020E6100000DD0C37E0F33F58C0E6797077D6BE4140,11175,
16732,3/6/2015,36.08015,-97.37624,5.601,1,0.7,1.8,0.55,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-1914-11L.S201503,16:08.3,0101000020E61000009CDCEF50145858C02063EE5A420A4240,11187,
16739,3/6/2015,36.80984,-98.34778,6.232,1.1,0.6,1.5,0.5,ALFALFA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-2108-30L.S201503,52:22.8,0101000020E6100000FC8C0B07429658C00F7F4DD6A8674240,11194,
16821,3/7/2015,36.7039,-97.62988,4.831,0.7,0.4,1.2,0.44,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/07-0153-37L.S201503,26:42.8,0101000020E6100000E31934F44F6858C0C3D32B65195A4240,11259,
16824,3/7/2015,36.62571,-97.6673,6.757,0.8,0.4,1.7,0.43,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/07-0209-03L.S201503,58:55.2,0101000020E6100000BB270F0BB56A58C0DC63E94317504240,11262,
16826,3/7/2015,36.63066,-97.65643,5.511,0.8,0.5,1.6,0.49,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/03/07-0343-49L.S201503,27:18.4,0101000020E61000004087F9F2026A58C09B728577B9504240,11264,
16744,3/7/2015,36.8906,-97.91359,5.131,1.3,0.8,2.3,0.24,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/03/07-0358-32L.S201503,55:18.3,0101000020E6100000F8FC3042787A58C0A7E8482EFF714240,11198,
16743,3/7/2015,36.63118,-97.66219,4.512,1.5,0.9,3.1,0.34,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/03/07-0400-25L.S201503,55:33.3,0101000020E61000003F6F2A52616A58C0D4F19881CA504240,11197,
16832,3/7/2015,35.81853,-97.42538,6.374,1.8,0.9,1.5,0.26,LOGAN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/07-0420-15L.S201503,21:45.3,0101000020E6100000D717096D395B58C0BF654E97C5E84140,,
16828,3/7/2015,36.32481,-97.2035,6.398,0.8,0.4,1.3,0.46,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/03/07-0421-01L.S201503,59:08.8,0101000020E61000001B2FDD24064D58C0F6B4C35F93294240,11266,
16829,3/7/2015,36.32692,-97.2047,5.948,0.7,0.5,1.3,0.42,NOBLE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/03/07-0423-40L.S201503,35:16.6,0101000020E6100000705F07CE194D58C04434BA83D8294240,11267,
16833,3/7/2015,36.59708,-97.63217,6.637,0.7,0.4,1.5,0.39,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/07-0435-32L.S201503,45:45.3,0101000020E6100000CAE02879756858C03F8C101E6D4C4240,11270,
16834,3/7/2015,35.7606,-97.46846,7.409,0.9,0.4,0.9,0.45,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/07-0638-51L.S201503,01:16.1,0101000020E6100000FCDEA63FFB5D58C036AB3E575BE14140,11271,
16746,3/7/2015,35.63276,-97.2756,5.843,0.8,0.4,0.9,0.28,OKLAHOMA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2015/03/07-0749-20L.S201503,04:17.4,0101000020E6100000C4B12E6EA35158C0C51B9947FED04140,,
21260,3/7/2015,36.5307,-98.20855,6.527,0.8,0.3,1,0.31,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/07-0945-34L.S201503,15:23.3,0101000020E61000002C6519E2588D58C05DFE43FAED434240,,
16745,3/7/2015,35.76273,-97.4682,8.844,0.8,0.5,1.2,0.31,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,2,/home/analyst/REA/OGS__/2015/03/07-1004-39L.S201503,04:46.5,0101000020E61000002EFF21FDF65D58C0CBD6FA22A1E14140,,
16747,3/7/2015,35.63405,-97.27375,5.581,0.8,0.4,0.9,0.28,OKLAHOMA,OGS,2.9,ML,OGS,,,,,2.9,,,,,,4,/home/analyst/REA/OGS__/2015/03/07-1214-35L.S201503,05:16.9,0101000020E6100000EC51B81E855158C0B003E78C28D14140,11199,
16808,3/7/2015,36.10917,-97.07754,5.585,0.6,0.4,1.2,0.36,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/03/07-1339-54L.S201503,17:56.4,0101000020E61000007008556AF64458C027DA5548F90D4240,11248,
16810,3/7/2015,35.74127,-97.3792,5.923,0.7,0.4,0.9,0.34,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,3,/home/analyst/REA/OGS__/2015/03/07-2037-18L.S201503,19:00.5,0101000020E61000002AA913D0445858C0C2C073EFE1DE4140,11250,
16748,3/7/2015,36.59874,-97.61963,5.692,0.6,0.3,1.3,0.39,GRANT,OGS,3,ML,OGS,,,,,3,,,,,,2,/home/analyst/REA/OGS__/2015/03/07-2043-38L.S201503,06:15.3,0101000020E6100000B6679604A86758C04D672783A34C4240,11200,
16749,3/7/2015,36.5974,-97.63284,5.878,0.7,0.4,1.4,0.35,GRANT,OGS,3.7,MW, US,3.7, US,,,4.2,,,,,,5,/home/analyst/REA/OGS__/2015/03/07-2111-24L.S201503,06:43.4,0101000020E610000071E65773806858C0B1506B9A774C4240,11201,3.8
16783,3/7/2015,36.59973,-97.63606,4.805,0.7,0.4,1.3,0.38,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/03/07-2115-53L.S201503,42:00.2,0101000020E61000005FD218ADA36858C0BE30992A184D4240,11228,
16758,3/7/2015,36.62692,-97.66785,5.417,0.9,0.5,1.5,0.4,GRANT,OGS,3.3,ML,OGS,,,,,3.3,,,,,,3,/home/analyst/REA/OGS__/2015/03/07-2246-10L.S201503,07:18.0,0101000020E61000008D28ED0DBE6A58C0AA9A20EA3E504240,11210,
21261,3/7/2015,36.94496,-97.63152,5.822,0.5,0.4,1.1,0.35,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/07-2311-29L.S201503,50:57.7,0101000020E610000046B1DCD26A6858C09B030473F4784240,,
16811,3/8/2015,36.62291,-97.6979,6.268,0.8,0.4,1.6,0.39,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,4,/home/analyst/REA/OGS__/2015/03/08-0511-51L.S201503,20:08.9,0101000020E610000038F8C264AA6C58C0F92CCF83BB4F4240,11251,
21274,3/8/2015,36.51761,-99.00063,6.037,1.7,0.7,2.1,0.29,WOODWARD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/08-0536-47L.S201503,23:55.1,0101000020E6100000605969520AC058C0910A630B41424240,,
16816,3/8/2015,36.00342,-97.06065,4.248,0.7,0.4,1.5,0.38,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,3,/home/analyst/REA/OGS__/2015/03/08-0615-07L.S201503,20:37.1,0101000020E610000027A089B0E14358C07F130A1170004240,11256,
16819,3/8/2015,36.63114,-97.66264,5,0.7,0.4,1.3,0.4,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/03/08-0955-34L.S201503,15:20.1,0101000020E61000005F419AB1686A58C046990D32C9504240,,
21276,3/8/2015,36.63216,-97.65328,5,0.6,0.3,1,0.36,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/03/08-1105-30L.S201503,28:04.9,0101000020E610000060C8EA56CF6958C070EB6E9EEA504240,,
21275,3/8/2015,36.63144,-97.65687,5.489,0.6,0.3,1.1,0.37,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/08-1107-52L.S201503,27:34.7,0101000020E61000004EEE77280A6A58C070B1A206D3504240,,
16752,3/8/2015,36.63288,-97.65403,2.567,0.7,0.4,1.3,0.41,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,1,/home/analyst/REA/OGS__/2015/03/08-1345-30L.S201503,08:27.9,0101000020E6100000F697DD93876958C03EB324404D514240,11204,
16750,3/8/2015,36.63038,-97.65423,5.401,0.8,0.5,1.6,0.54,GRANT,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2015/03/08-1350-45L.S201503,52:28.0,0101000020E6100000F98381E7DE6958C0B806B64AB0504240,11202,
21352,3/8/2015,35.95416,-97.40898,6.48,0.9,0.6,1,0.32,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/03/08-1439-16L.S201503,55:22.6,0101000020E6100000F52D73BA2C5A58C0609335EA21FA4140,,
16751,3/8/2015,35.63476,-97.27399,5.823,0.8,0.4,0.9,0.32,OKLAHOMA,OGS,3.6,ML,OGS,,,,,3.6,,,,,,5,/home/analyst/REA/OGS__/2015/03/08-1647-25L.S201503,09:04.5,0101000020E6100000965B5A0D895158C08C67D0D03FD14140,11203,
16753,3/8/2015,36.61464,-97.64357,5.559,0.5,0.3,1.1,0.33,GRANT,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2015/03/08-1701-24L.S201503,46:46.7,0101000020E6100000F3AB3940306958C01F680586AC4E4240,11205,
17140,3/8/2015,35.82497,-97.43254,1.113,0.8,0.4,1.6,0.37,LOGAN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/03/08-2036-48L.S201503,47:05.4,0101000020E6100000AB5B3D27BD5B58C02098A3C7EFE94140,11522,
16818,3/8/2015,36.26665,-97.29095,5,0.9,0.4,1.2,0.41,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,2,/home/analyst/REA/OGS__/2015/03/08-2152-26L.S201503,21:46.2,0101000020E61000005BB1BFEC9E5258C03CBD529621224240,,
16754,3/8/2015,36.26917,-97.28879,5.586,0.6,0.4,0.9,0.41,NOBLE,OGS,3.3,ML,OGS,,,,,3.3,,,,,,4,/home/analyst/REA/OGS__/2015/03/08-2214-20L.S201503,09:46.9,0101000020E61000005C5A0D897B5258C03C889D2974224240,11206,
16755,3/9/2015,35.81507,-97.44789,4.525,0.8,0.5,1.1,0.48,LOGAN,OGS,3.9,MW,OGS,,,,,4.3,,,,,,6,/home/analyst/REA/OGS__/2015/03/09-0323-15L.S201503,10:18.2,0101000020E610000089EAAD81AD5C58C023A12DE752E84140,11207,3.9
16778,3/9/2015,35.81442,-97.45115,5,0.5,0.3,0.7,0.33,LOGAN,OGS,3.2,ML,OGS,,,,,3.2,,,,,,5,/home/analyst/REA/OGS__/2015/03/09-0400-26L.S201503,19:06.5,0101000020E6100000C9E53FA4DF5C58C0AA9A20EA3EE84140,11226,
16777,3/9/2015,36.51288,-99.0228,8.719,1.7,0.8,4.4,0.29,WOODWARD,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/03/09-0628-48L.S201503,19:46.8,0101000020E61000005396218E75C158C0E162450DA6414240,11225,
