id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
8648,41:29.9,35.36415,-96.5496,2.514,5.2,5.1,4.8,0.31,SEMINOLE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/05/28-0841-29L.S201305,43:25.7,0101000020E61000006C787AA52C2358C0516B9A779CAE4140,,
8601,52:53.6,36.14314,-96.89599,3.246,3.8,5.6,8.9,0.34,PAYNE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/05/28-1052-53L.S201305,43:25.7,0101000020E6100000C1E270E6573958C0EE5F596952124240,,
8706,00:38.1,36.17218,-96.9194,5,3.3,5.3,0,0.38,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/05/28-1300-38L.S201305,43:25.8,0101000020E610000050FC1873D73A58C03C8386FE09164240,,
8513,42:36.2,35.4579,-97.00227,5,2,2.5,0,0.32,POTTAWATOMIE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/05/28-2242-36L.S201305,43:25.5,0101000020E6100000C3F01131254058C0516B9A779CBA4140,,
8642,15:46.3,35.46178,-97.0025,5,2,2.5,0,0.33,POTTAWATOMIE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/05/28-2315-46L.S201305,43:25.7,0101000020E61000005C8FC2F5284058C033F9669B1BBB4140,,
8673,28:02.6,35.47174,-96.99161,5,2.4,2.9,0,0.39,LINCOLN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/05/28-2328-02L.S201305,43:25.8,0101000020E6100000BD18CA89763F58C0861BF0F961BC4140,,
8584,38:38.8,35.46041,-96.99872,5,1.6,2.1,0,0.29,POTTAWATOMIE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/05/28-2338-38L.S201305,43:25.7,0101000020E61000001D774A07EB3F58C02D6002B7EEBA4140,,
8500,59:46.9,35.4048,-96.55364,3.849,4.3,4.4,6.2,0.43,OKFUSKEE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/05/29-0059-46L.S201305,43:25.4,0101000020E61000007A7077D66E2358C0DDB5847CD0B34140,,
8630,33:34.6,35.59543,-97.2848,3.986,2.4,2.3,3.4,0.35,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/05/29-0233-34L.S201305,43:25.7,0101000020E6100000A779C7293A5258C05587DC0C37CC4140,,
8504,41:00.5,35.39843,-96.4621,2.906,3.8,3.8,5.9,0.41,SEMINOLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/05/29-0341-00L.S201305,43:25.4,0101000020E6100000D3DEE00B931D58C065DF15C1FFB24140,,
8597,54:16.6,35.60139,-97.26272,5,3.3,2.3,0,0.29,OKLAHOMA,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/05/29-0654-16L.S201305,43:25.7,0101000020E610000054008C67D05058C01B12F758FACC4140,,
8625,58:55.9,35.39213,-96.47525,5,5.5,5.4,0,0.31,SEMINOLE,OGS,0.8,ML,OGS,,,,,0.8,,,,,,0,/home/analyst/REA/OGS__/2013/05/29-0658-55L.S201305,43:25.7,0101000020E610000023DBF97E6A1E58C0E7E3DA5031B24140,,
8644,33:47.2,35.42894,-96.49917,1.994,4,4,6.3,0.4,OKFUSKEE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/05/29-1133-47L.S201305,43:25.7,0101000020E61000003D49BA66F21F58C01EF98381E7B64140,,
8634,53:19.4,35.47464,-96.549,2.465,2.5,2.8,5.6,0.4,OKFUSKEE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2013/05/29-1253-19L.S201305,43:25.7,0101000020E61000004260E5D0222358C0CDAFE600C1BC4140,,
8551,07:33.8,35.45279,-96.52966,3.695,3.8,3.9,5.5,0.38,OKFUSKEE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/05/29-1307-33L.S201305,43:25.6,0101000020E6100000F67F0EF3E52158C059FAD005F5B94140,,
8703,12:35.6,35.43956,-96.52186,3.448,5.9,5,6.4,0.3,OKFUSKEE,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/05/29-1612-35L.S201305,43:25.8,0101000020E6100000CC457C27662158C09C50888043B84140,,
8720,20:05.8,35.46744,-97.00758,5,1.2,1.4,0,0.27,LINCOLN,OGS,2.9,ML,OGS,,,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2013/05/29-2020-05L.S201305,33:56.8,0101000020E6100000F146E6913F4058C09CBF098508BC4140,,
8721,38:49.5,35.67699,-97.11249,5,1.7,2.4,0,0.33,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/05/30-0538-49L.S201305,43:25.8,0101000020E610000021C84109334758C00ADCBA9BA7D64140,,
8542,13:10.5,35.56545,-97.29601,6.858,3.1,1.7,4.9,0.26,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/05/30-0613-10L.S201305,43:25.6,0101000020E61000007E52EDD3F15258C0F8C264AA60C84140,,
8512,37:36.8,35.33952,-96.52,5,19,13.3,0,0.79,SEMINOLE,OGS,1,ML,OGS,,,,,1,,,,,,0,/home/analyst/REA/OGS__/2013/05/30-1537-36L.S201305,43:25.5,0101000020E6100000E17A14AE472158C0412B306475AB4140,,
8621,10:05.4,35.18196,-96.3354,0.971,39.9,43.3,25.9,2.27,HUGHES,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/05/30-1610-05L.S201305,43:25.7,0101000020E610000005C58F31771558C00F971C774A974140,,
8675,10:07.4,35.37318,-96.55286,5,7.5,6.9,0,0.41,SEMINOLE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/05/30-1610-07L.S201305,43:25.8,0101000020E61000000FD1E80E622358C0B9C2BB5CC4AF4140,,
8578,58:48.7,35.43984,-97.00356,5,2.7,3.1,0,0.36,POTTAWATOMIE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/05/30-1758-48L.S201305,43:25.6,0101000020E6100000B8E4B8533A4058C07FBC57AD4CB84140,,
8631,57:49.3,35.36652,-96.43263,5,6.1,5.5,0,0.36,OKFUSKEE,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/05/31-0357-49L.S201305,43:25.7,0101000020E61000002F51BD35B01B58C03BAA9A20EAAE4140,,
8612,06:27.7,35.46822,-97.00967,4.644,1.8,2.1,4.9,0.35,LINCOLN,OGS,2.1,ML,OGS,,,,2.3,2.1,,,,,,2,/home/analyst/REA/OGS__/2013/05/31-0406-27L.S201305,34:44.9,0101000020E6100000B13385CE6B4058C0397F130A11BC4140,,
8534,14:16.4,35.44753,-97.01412,5,3.2,3.2,0,0.38,POTTAWATOMIE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/05/31-0814-16L.S201305,43:25.6,0101000020E61000000D8E9257E74058C04CFDBCA948B94140,,
8516,34:51.3,35.58745,-97.2863,4.429,2.2,2,2.7,0.33,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/05/31-1034-51L.S201305,43:25.5,0101000020E610000011363CBD525258C08104C58F31CB4140,,
8613,16:35.3,34.17803,-96.64082,5,4.3,7.8,0,1.36,JOHNSTON,OGS,2.8,ML,OGS,,,,2.9,2.8,,,,,,3,/home/analyst/REA/OGS__/2013/05/31-1116-35L.S201305,35:24.9,0101000020E6100000DBA7E331032958C07BDAE1AFC9164140,,
8743,21:27.5,35.62176,-97.25861,5,7.7,7.6,0,0.31,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/06/01-1721-27L.S201306,43:25.1,0101000020E6100000CA1AF5108D5058C001FBE8D495CF4140,,
8922,37:35.8,35.48935,-97.14027,5,1.5,1.8,4.5,0.29,LINCOLN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2013/06/02-0437-35L.S201306,12:17.3,0101000020E610000078B988EFC44858C0F35487DC0CBF4140,,
8853,40:24.8,35.69913,-97.09045,5,3.8,6,0,0.29,LINCOLN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/06/02-0840-24L.S201306,43:25.2,0101000020E610000016FBCBEEC94558C084D382177DD94140,,
8875,14:54.7,36.66855,-97.67303,5,7.1,7.7,0,0.5,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/06/02-2014-54L.S201306,43:25.3,0101000020E610000085CE6BEC126B58C0D3DEE00B93554240,,
8803,31:57.3,35.36876,-96.52451,5,3.5,3.3,0,0.41,SEMINOLE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/06/03-0731-57L.S201306,43:25.2,0101000020E6100000331B6492912158C05709168733AF4140,,
8914,27:01.0,35.69091,-97.10113,6.017,2.8,3.7,7.9,0.44,LINCOLN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/06/03-1127-01L.S201306,43:25.3,0101000020E61000003FA9F6E9784658C05C3D27BD6FD84140,,
8963,33:20.6,35.32464,-95.1349,0,3.5,2.6,0,0.28,HASKELL,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/06/03-1733-20L.S201306,43:25.4,0101000020E6100000BF0E9C33A2C857C09A7CB3CD8DA94140,,
8736,00:18.3,34.44179,-97.21089,2.315,3.9,6.9,12.7,0.46,MURRAY,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/06/03-1800-18L.S201306,43:25.0,0101000020E61000006C43C5387F4D58C094D920938C384140,,
8810,29:05.7,34.20245,-96.3986,5,16.4,16.6,0,1.17,ATOKA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/06/03-1929-05L.S201306,43:25.2,0101000020E6100000E10B93A9821958C0A089B0E1E9194140,,
8908,20:19.3,35.66889,-97.09488,4.435,2.8,3.3,9,0.26,LINCOLN,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/06/03-2020-19L.S201306,43:25.3,0101000020E6100000D9429083124658C08B4F01309ED54140,,
8816,05:05.8,35.56557,-97.29424,5,1.6,1.6,2.2,0.32,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/06/03-2305-05L.S201306,43:25.2,0101000020E6100000344B02D4D45258C0A3CC069964C84140,,
8964,52:52.1,36.11848,-97.07497,5,3.9,7.2,0,0.49,PAYNE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/06/04-0152-52L.S201306,43:25.4,0101000020E6100000978BF84ECC4458C0739D465A2A0F4240,,
8979,56:19.8,35.56614,-97.29147,5.581,1.8,1.7,2.3,0.3,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/06/04-0556-19L.S201306,43:25.4,0101000020E6100000F870C971A75258C08D7A884677C84140,,
8912,49:48.2,35.56185,-97.29222,5,2,1.9,2.5,0.36,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/06/04-0649-48L.S201306,43:25.3,0101000020E61000002DCF83BBB35258C0F9A067B3EAC74140,,
8798,57:31.7,35.56725,-97.29023,4.98,1.9,2.1,2.5,0.33,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/06/04-1057-31L.S201306,43:25.1,0101000020E61000005B94D920935258C0F853E3A59BC84140,,
8786,39:43.4,35.69467,-97.08119,5.203,2.6,3.5,5,0.4,LINCOLN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/06/04-1639-43L.S201306,43:25.1,0101000020E6100000C9B08A37324558C094C151F2EAD84140,,
8789,29:58.4,35.46368,-96.99783,4.332,2,2.7,5.6,0.41,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/06/04-2029-58L.S201306,43:25.1,0101000020E6100000EE3D5C72DC3F58C096E7C1DD59BB4140,,
8985,23:49.4,35.41432,-96.46835,0.874,2.6,3.3,2.8,0.41,SEMINOLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/06/05-0023-49L.S201306,43:25.4,0101000020E610000039454772F91D58C0130A117008B54140,,
8792,27:48.6,35.53202,-97.40839,7.055,2.8,2.1,3.5,0.4,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/06/05-0527-48L.S201306,43:25.1,0101000020E6100000DC80CF0F235A58C0B2683A3B19C44140,,
8923,40:40.0,35.45676,-97.0047,6.642,2.2,2.6,5.2,0.29,POTTAWATOMIE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/06/05-0740-40L.S201306,43:25.3,0101000020E6100000A3923A014D4058C07C0F971C77BA4140,,
8751,00:21.9,35.67081,-97.08454,5,2.1,2.7,0,0.29,LINCOLN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/06/05-0900-21L.S201306,43:25.1,0101000020E61000000CCD751A694558C036EA211ADDD54140,,
8778,02:33.5,35.68163,-97.09473,16.412,2.7,3.2,5.6,0.39,LINCOLN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/06/05-0902-33L.S201306,43:25.1,0101000020E6100000CEFC6A0E104658C07AFCDEA63FD74140,,
8997,51:56.5,35.97044,-96.86172,2.878,1.8,3,4.6,0.34,PAYNE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,4,/home/analyst/REA/OGS__/2013/06/05-2051-56L.S201306,13:50.8,0101000020E61000003B014D840D3758C03FA9F6E978FC4140,,
8759,24:13.7,35.57258,-97.30536,7.073,3.4,2.2,5.3,0.29,OKLAHOMA,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/06/06-0224-13L.S201306,43:25.1,0101000020E61000006B60AB048B5358C0FE2B2B4D4AC94140,,
8850,06:20.0,35.95855,-96.84998,3.123,3.1,2.9,6.6,0.38,PAYNE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/06/06-0406-20L.S201306,43:25.2,0101000020E610000043908312663658C058CA32C4B1FA4140,,
8846,46:16.3,35.68197,-97.08836,6.115,1.9,2.6,7.3,0.28,LINCOLN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/06/06-0546-16L.S201306,43:25.2,0101000020E61000009291B3B0A74558C0336DFFCA4AD74140,,
8948,25:18.5,35.31049,-96.47243,5,4.5,5.4,0,0.43,SEMINOLE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/06/06-0925-18L.S201306,43:25.3,0101000020E61000008EE9094B3C1E58C016DEE522BEA74140,,
8930,33:40.1,35.57808,-97.29595,7.611,2.2,1.8,3.2,0.3,OKLAHOMA,OGS,1,ML,OGS,,,,,1,,,,,,0,/home/analyst/REA/OGS__/2013/06/06-0933-40L.S201306,43:25.3,0101000020E610000014D044D8F05258C0603C8386FEC94140,,
8867,56:13.2,35.58356,-97.28121,5,2.6,3.2,0,0.26,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/06/06-1456-13L.S201306,43:25.2,0101000020E6100000B9533A58FF5158C07BA01518B2CA4140,,
8991,41:37.4,35.57185,-97.29202,5,2.5,3.1,0,0.36,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/06/06-1741-37L.S201306,43:25.4,0101000020E6100000C971A774B05258C0DA1B7C6132C94140,,
8893,58:39.9,35.64836,-97.08164,14.921,1.8,2.3,4.1,0.26,LINCOLN,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/06/07-0258-39L.S201306,43:25.3,0101000020E6100000E882FA96394558C06C04E275FDD24140,,
8872,42:49.5,35.38267,-96.45626,4.01,5.3,4.8,4.6,0.3,SEMINOLE,OGS,1,ML,OGS,,,,,1,,,,,,0,/home/analyst/REA/OGS__/2013/06/07-0542-49L.S201306,43:25.2,0101000020E6100000459E245D331D58C085949F54FBB04140,,
8986,52:28.5,35.0104,-96.30774,16.674,2,2.6,5.6,0.31,HUGHES,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2013/06/07-0652-28L.S201306,43:25.4,0101000020E6100000F2EA1C03B21358C06FF085C954814140,,
8921,08:03.8,34.47034,-97.19937,0,6,10.4,0,0.31,MURRAY,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/06/07-1808-03L.S201306,43:25.3,0101000020E61000006D73637AC24C58C01500E319343C4140,,
8801,57:12.0,34.58714,-96.9218,0,11.1,14,0,0.81,MURRAY,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/06/07-1857-12L.S201306,43:25.1,0101000020E6100000FB5C6DC5FE3A58C033164D67274B4140,,
8957,41:51.1,35.39457,-96.54556,5,3.3,2.5,0,0.29,OKFUSKEE,OGS,0.9,ML,OGS,,,,,0.9,,,,,,0,/home/analyst/REA/OGS__/2013/06/07-1941-51L.S201306,43:25.4,0101000020E61000005E807D74EA2258C0CAFD0E4581B24140,,
8909,32:26.0,35.53111,-97.10696,5,2.3,2,5.3,0.38,LINCOLN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/06/07-2232-26L.S201306,43:25.3,0101000020E6100000BB7EC16ED84658C00E4A9869FBC34140,,
8882,10:23.8,35.53087,-97.1038,3.594,2.8,2.3,6.9,0.43,LINCOLN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/06/07-2310-23L.S201306,43:25.3,0101000020E6100000CA54C1A8A44658C0B936548CF3C34140,,
8733,39:24.9,35.47572,-97.36601,6.891,3.1,1.6,5,0.3,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/06/08-0639-24L.S201306,43:25.0,0101000020E6100000930035B56C5758C0CD069964E4BC4140,,
8983,45:11.8,35.3935,-96.5508,4.057,2.1,2.3,4.2,0.39,OKFUSKEE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/06/09-0145-11L.S201306,43:25.4,0101000020E6100000C1A8A44E402358C0EE7C3F355EB24140,,
8796,14:19.0,35.51659,-97.2278,5,2.9,1.9,5.6,0.34,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/06/09-0414-19L.S201306,43:25.1,0101000020E6100000D8817346944E58C067B8019F1FC24140,,
9004,16:26.5,35.45424,-97.36748,8.612,3.5,2.2,3.2,0.32,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/06/09-0616-26L.S201306,43:25.4,0101000020E6100000C87BD5CA845758C07C444C8924BA4140,,
8899,12:32.4,35.60769,-97.26193,7.215,0.8,1,1.6,0.38,OKLAHOMA,OGS,3.7,ML,OGS,,,,,3.7,,,,,,4,/home/analyst/REA/OGS__/2013/06/09-0712-32L.S201306,15:08.9,0101000020E610000058E71890BD5058C0A6D590B8C7CE4140,,
8868,36:59.6,35.37636,-96.45837,5,5.1,5.5,0,0.34,SEMINOLE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/06/09-1036-59L.S201306,43:25.2,0101000020E6100000ECDD1FEF551D58C0E3C281902CB04140,,
8888,48:02.0,33.86259,-97.10677,16.275,6.9,8.4,7,0.64,LOVE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/06/10-0248-02L.S201306,43:25.3,0101000020E6100000698CD651D54658C0A6ED5F5969EE4040,,
8959,09:05.1,35.4622,-97.00344,5,2.8,2.5,0,0.25,POTTAWATOMIE,OGS,0.9,ML,OGS,,,,,0.9,,,,,,0,/home/analyst/REA/OGS__/2013/06/10-0309-05L.S201306,43:25.4,0101000020E6100000E3DF675C384058C0091B9E5E29BB4140,,
8826,46:43.2,35.46574,-96.9997,4.709,1.6,1.6,3.9,0.31,LINCOLN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/06/10-0446-43L.S201306,43:25.2,0101000020E6100000EB73B515FB3F58C032384A5E9DBB4140,,
8774,29:36.9,35.43611,-97.00446,5,3.6,2.2,0,0.28,POTTAWATOMIE,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/06/10-1029-36L.S201306,43:25.1,0101000020E6100000F8889812494058C0B2BAD573D2B74140,,
8955,22:01.9,36.6566,-98.09225,5,4.5,6.2,0,0.26,GRANT,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/06/10-1422-01L.S201306,43:25.4,0101000020E610000096438B6CE78558C0DC4603780B544240,,
8933,20:50.5,35.5681,-97.28569,5,4.1,3.5,3.3,0.37,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/06/10-1520-50L.S201306,43:25.3,0101000020E6100000D5B2B5BE485258C0C66D3480B7C84140,,
8761,30:04.5,34.49019,-97.25046,5,4.2,7.5,0,0.48,MURRAY,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/06/10-1630-04L.S201306,43:25.1,0101000020E6100000323D6189075058C0C269C18BBE3E4140,,
8954,24:55.3,35.57405,-97.28228,4.132,2,1.6,2.4,0.33,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/06/10-2124-55L.S201306,43:25.4,0101000020E6100000271422E0105258C068226C787AC94140,,
8773,59:26.4,35.56757,-97.28745,5.984,2.4,2.1,2.2,0.31,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/06/10-2159-26L.S201306,43:25.1,0101000020E61000000E4FAF94655258C06A183E22A6C84140,,
8781,24:31.1,35.46335,-97.01123,6.625,1.6,1.6,3.8,0.34,POTTAWATOMIE,OGS,3.3,ML,OGS,,,,,3.3,,,,,,4,/home/analyst/REA/OGS__/2013/06/10-2224-31L.S201306,15:38.7,0101000020E61000009F1F46088F4058C072DC291DACBB4140,,
8841,44:41.2,35.62062,-97.32961,5,4.3,3.6,0,0.67,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/06/11-0344-41L.S201306,43:25.2,0101000020E6100000D09B8A54185558C02C9FE57970CF4140,,
8925,54:26.5,35.56766,-97.2826,6.794,5.2,6.1,6.1,0.45,OKLAHOMA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/06/11-0354-26L.S201306,43:25.3,0101000020E610000060764F1E165258C0A99F3715A9C84140,,
8851,02:09.7,35.57441,-97.29256,5.312,1.9,1.7,2.4,0.36,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/06/11-0402-09L.S201306,43:25.2,0101000020E61000008907944DB95258C0683F524486C94140,,
8978,46:19.4,35.4585,-96.99944,4.239,2.4,1.5,5.6,0.32,POTTAWATOMIE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/06/11-0646-19L.S201306,43:25.4,0101000020E61000001D9430D3F63F58C0A69BC420B0BA4140,,
8878,23:58.2,35.573,-97.29419,5.7,1.8,1.6,2.4,0.37,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/06/11-0723-58L.S201306,43:25.3,0101000020E6100000DB334B02D45258C0D34D621058C94140,,
8890,52:45.1,35.57521,-97.28665,5.855,2.5,2,2.6,0.35,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/06/11-0752-45L.S201306,43:25.3,0101000020E61000007FD93D79585258C0842A357BA0C94140,,
8852,40:40.2,35.46495,-97.00542,7.741,1.7,2,4.1,0.37,LINCOLN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2013/06/11-0940-40L.S201306,43:25.2,0101000020E6100000A3AF20CD584058C03A234A7B83BB4140,,
8916,40:41.9,35.57137,-97.2962,6.188,2.3,2.1,2.7,0.4,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/06/11-1040-41L.S201306,43:25.3,0101000020E6100000D044D8F0F45258C030F5F3A622C94140,,
8766,44:29.5,35.57088,-97.29001,4.776,2.1,1.6,2.6,0.35,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/06/11-1044-29L.S201306,43:25.1,0101000020E6100000D4601A868F5258C062F8889812C94140,,
8928,56:04.8,35.54041,-97.26846,5,3.2,2.5,0,0.31,OKLAHOMA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/06/11-1056-04L.S201306,43:25.3,0101000020E61000003012DA722E5158C03737A6272CC54140,,
8942,59:47.5,35.46089,-96.99457,4.72,2.4,2.1,5.9,0.39,POTTAWATOMIE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2013/06/11-1759-47L.S201306,43:25.3,0101000020E61000004BE5ED08A73F58C0D7868A71FEBA4140,,
8823,02:13.0,35.45923,-96.99366,4.466,2.4,2.1,5.7,0.37,POTTAWATOMIE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/06/11-1802-13L.S201306,43:25.2,0101000020E6100000FAD51C20983F58C0C9AB730CC8BA4140,,
9000,25:53.2,35.69326,-97.37046,0,39.9,58.5,0,3.77,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/06/11-2025-53L.S201306,43:25.4,0101000020E6100000791EDC9DB55758C0FFCF61BEBCD84140,,
