id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
3356,02:13.4,35.383,-96.553,4.7,15.9,11.9,0,1.7,SEMINOLE,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/16-0201-51L.S201105,43:06.7,0101000020E610000008AC1C5A642358C01B2FDD2406B14140,,
3368,52:47.0,35.45512,-97.40814,3.943,6.7,4.1,13.2,0.36,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/16-1152-30L.S201105,43:06.7,0101000020E6100000200C3CF71E5A58C0B5E0455F41BA4140,,
3331,12:13.6,35.76655,-97.07082,6.214,2.1,4.1,6.3,0.27,LINCOLN,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/17-0911-51L.S201105,43:06.6,0101000020E6100000C6F99B50884458C0D95F764F1EE24140,,
3328,30:24.8,35.637,-97.121,1.9,10.8,10.2,0,2.39,LINCOLN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/17-1130-06L.S201105,43:06.6,0101000020E610000039B4C876BE4758C0A8C64B3789D14140,,
3321,17:36.0,35.75699,-97.0771,3.141,2.1,2.2,9.2,0.3,LINCOLN,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/17-1417-12L.S201105,43:06.6,0101000020E610000062A1D634EF4458C014B35E0CE5E04140,,
3333,53:40.4,34.18604,-97.39081,3.137,5.7,8.9,6.6,0.45,CARTER,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/17-2353-25L.S201105,43:06.6,0101000020E6100000C93CF207035958C0B9DFA128D0174140,,
3317,24:36.7,35.569,-97.281,3.8,1.8,1.9,0,0.39,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,3,/home/analyst/REA/OGS__/2011/05/18-0324-10L.S201105,43:06.6,0101000020E6100000448B6CE7FB5158C046B6F3FDD4C84140,,
3355,35:43.8,35.589,-97.197,2.8,14.4,9,0,2.62,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/19-0235-10L.S201105,43:06.7,0101000020E6100000F853E3A59B4C58C008AC1C5A64CB4140,,
3322,46:46.1,35.584,-97.203,4,1.1,0.9,0,0.52,OKLAHOMA,OGS,2.9,ML,OGS,,,2.7,,2.9,,,,,,0,/home/analyst/REA/OGS__/2011/05/19-0246-46L.S201105,43:06.6,0101000020E6100000A245B6F3FD4C58C0986E1283C0CA4140,,
3327,52:52.7,35.584,-97.204,3.3,2.1,1.1,0,0.26,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/19-1052-25L.S201105,43:06.6,0101000020E6100000931804560E4D58C0986E1283C0CA4140,,
3362,00:02.2,35.60168,-97.14928,3.183,2.7,2.2,10.9,0.32,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/19-1259-30L.S201105,43:06.7,0101000020E61000009A7CB3CD8D4958C02254A9D903CD4140,,
3384,00:47.1,35.582,-97.206,3.8,2.1,1,0,0.29,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/19-1700-47L.S201105,43:06.8,0101000020E610000077BE9F1A2F4D58C0D122DBF97ECA4140,,
3332,5/20/2011 4:40,35.583,-97.201,3.8,2.7,1.5,0,0.35,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/20-0440-00L.S201105,43:06.6,0101000020E6100000BE9F1A2FDD4C58C0B4C876BE9FCA4140,,
3326,47:22.8,35.569,-97.203,5.5,3.6,3.1,0,0.4,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/20-0547-00L.S201105,43:06.6,0101000020E6100000A245B6F3FD4C58C046B6F3FDD4C84140,,
3323,46:53.3,35.581,-97.203,3.6,1.1,1.1,0,0.33,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/20-0846-53L.S201105,43:06.6,0101000020E6100000A245B6F3FD4C58C0EE7C3F355ECA4140,,
3350,41:51.5,35.588,-97.201,2.7,6.3,3.1,0,0.83,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/20-1441-51L.S201105,43:06.7,0101000020E6100000BE9F1A2FDD4C58C02506819543CB4140,,
3320,27:53.1,35.551,-97.19,4.2,2.1,1.8,0,0.35,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/20-2027-20L.S201105,43:06.6,0101000020E61000005C8FC2F5284C58C04A0C022B87C64140,,
3359,59:44.7,35.58,-97.26,6.2,2,2.5,0,0.4,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/20-2259-10L.S201105,43:06.7,0101000020E6100000713D0AD7A35058C00AD7A3703DCA4140,,
3330,18:50.6,35.554,-97.189,3.5,1.9,1.5,0,0.37,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/21-0318-20L.S201105,43:06.6,0101000020E61000006ABC7493184C58C0F4FDD478E9C64140,,
3375,11:57.8,35.795,-96.983,4.1,1,1.1,0,0.2,LINCOLN,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/21-0511-42L.S201105,43:06.8,0101000020E6100000F4FDD478E93E58C0F6285C8FC2E54140,,
3346,5/21/2011 12:15,35.583,-97.202,4,1.4,1.1,0,0.43,OKLAHOMA,OGS,2.8,ML,OGS,,,2.3,,2.8,,,,,,0,/home/analyst/REA/OGS__/2011/05/21-1215-14L.S201105,43:06.7,0101000020E6100000B0726891ED4C58C0B4C876BE9FCA4140,,
3338,56:51.2,34.76768,-96.2268,3.133,4.7,4.6,6.3,0.38,HUGHES,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/22-1456-45L.S201105,43:06.7,0101000020E6100000E6AE25E4830E58C08AE5965643624140,,
3318,31:11.8,35.70998,-97.18685,36.579,28.3,28.1,46.6,2.26,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/23-1531-12L.S201105,43:06.6,0101000020E61000007DD0B359F54B58C03468E89FE0DA4140,,
3372,42:20.2,35.587,-96.892,3.2,5,2.3,0,0.63,LINCOLN,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/23-1741-57L.S201105,43:06.8,0101000020E61000000C022B87163958C04260E5D022CB4140,,
3342,05:16.4,35.521,-96.771,3.1,2.4,1.4,0,0.3,LINCOLN,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/23-2205-16L.S201105,43:06.7,0101000020E6100000D34D6210583158C0A69BC420B0C24140,,
3376,29:24.6,35.589,-96.898,2.8,14.3,7.4,0,2.42,LINCOLN,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/25-0529-24L.S201105,43:06.8,0101000020E6100000B6F3FDD4783958C008AC1C5A64CB4140,,
3319,41:58.2,35.58997,-96.8763,12.173,4.4,2.5,6.3,0.48,LINCOLN,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/25-1141-58L.S201105,43:06.6,0101000020E6100000075F984C153858C081CF0F2384CB4140,,
3364,41:34.9,35.526,-96.769,7.4,2.5,1.4,0,0.33,LINCOLN,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/26-0441-15L.S201105,43:06.7,0101000020E6100000F0A7C64B373158C017D9CEF753C34140,,
3312,53:51.2,35.50378,-97.44316,3.155,4.6,2.6,6.4,0.38,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/26-1253-51L.S201105,43:06.5,0101000020E61000004EB9C2BB5C5C58C07F30F0DC7BC04140,,
3360,43:45.8,34.75827,-96.08129,3.171,4.5,3.9,7,0.45,PITTSBURG,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2011/05/27-1043-45L.S201105,43:06.7,0101000020E61000007ADFF8DA330558C0DBC4C9FD0E614140,,
3347,51:13.4,34.45183,-95.9073,5.14,7,7,11,0.43,ATOKA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/28-0450-54L.S201105,43:06.7,0101000020E61000004BEA043411FA57C004ADC090D5394140,,
3351,32:51.6,34.51733,-96.49593,3.237,3.7,5.7,5.1,0.6,COAL,OGS,2.9,ML,OGS,,,2.6,,2.9,,,,,,0,/home/analyst/REA/OGS__/2011/05/28-0732-51L.S201105,43:06.7,0101000020E6100000BDC62E51BD1F58C0AE9E93DE37424140,,
3348,09:13.7,34.54527,-96.5439,5,2.9,3.8,8,0.36,PONTOTOC,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/28-0909-06L.S201105,43:06.7,0101000020E6100000D712F241CF2258C0B6BE4868CB454140,,
3363,40:02.2,35.64441,-97.07656,5.462,2.3,1.8,8.4,0.26,LINCOLN,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/30-0939-36L.S201105,43:06.7,0101000020E6100000A20BEA5BE64458C0919BE1067CD24140,,
3357,26:12.0,34.78394,-96.24166,3.344,3.6,3.2,6.2,0.35,HUGHES,OGS,2.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/30-1526-00L.S201105,43:06.7,0101000020E61000001630815B770F58C05C035B2558644140,,
3358,57:18.2,34.78215,-96.24548,3.122,4.9,3.6,9.1,0.39,HUGHES,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/30-1657-15L.S201105,43:06.7,0101000020E61000009DF4BEF1B50F58C08048BF7D1D644140,,
3361,39:24.1,35.51766,-97.25623,3.158,2.3,2.2,6.4,0.35,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/31-0339-00L.S201105,43:06.7,0101000020E610000043908312665058C04339D1AE42C24140,,
3325,36:34.3,35.61,-97.245,4.7,1.1,1,0,0.29,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/31-0536-10L.S201105,43:06.6,0101000020E610000048E17A14AE4F58C0AE47E17A14CE4140,,
3340,47:45.7,35.489,-97.393,3.9,2.3,1.9,0,0.54,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/31-0747-36L.S201105,43:06.7,0101000020E6100000FED478E9265958C03BDF4F8D97BE4140,,
3370,05:26.3,35.65427,-96.9856,3.438,1.9,2.7,10.4,0.32,LINCOLN,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/31-1005-06L.S201105,43:06.7,0101000020E610000002BC0512143F58C080608E1EBFD34140,,
3369,46:13.9,35.529,-97.406,4.4,2,1.4,0,0.46,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/31-1746-03L.S201105,43:06.7,0101000020E6100000448B6CE7FB5958C0C1CAA145B6C34140,,
3374,46:14.2,35.52999,-97.406,2,6.1,3.4,0,1.27,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/31-1745-33L.S201105,43:06.8,0101000020E6100000448B6CE7FB5958C0809A5AB6D6C34140,,
3314,13:58.9,35.385,-96.562,3.2,1.8,1.2,0,0.28,SEMINOLE,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/31-1813-59L.S201105,43:06.6,0101000020E61000008716D9CEF72358C0E17A14AE47B14140,,
3349,23:52.2,34.6462,-96.3935,5,3.5,2.6,12,0.34,COAL,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/31-1823-52L.S201105,43:06.7,0101000020E610000077BE9F1A2F1958C06D567DAEB6524140,,
3334,27:46.3,34.65258,-96.36742,3.107,4.3,2.2,9,0.35,COAL,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/31-1827-46L.S201105,43:06.6,0101000020E61000005DF92CCF831758C00803CFBD87534140,,
3453,6/1/2011 9:31,35.514,-97.376,3.2,1.6,1.4,0,0.37,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/06/01-0931-05L.S201106,43:06.2,0101000020E6100000F2D24D62105858C06F1283C0CAC14140,,
3445,02:14.1,35.548,-97.304,4.1,4.5,3.3,0,0.6,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/01-1402-14L.S201106,43:06.2,0101000020E6100000FA7E6ABC745358C0A01A2FDD24C64140,,
3472,13:38.6,34.67261,-96.4209,0.02,6.5,5,11.2,0.83,COAL,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/02-0713-39L.S201106,43:06.3,0101000020E6100000BBB88D06F01A58C0357BA01518564140,,
3424,34:30.6,34.65436,-96.42888,0.045,10.2,8,8.6,0.61,COAL,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/02-0734-31L.S201106,43:06.1,0101000020E6100000257A19C5721B58C0C0E78711C2534140,,
3388,09:06.1,34.66986,-96.36781,0.007,4.2,2.6,4.7,0.48,COAL,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/02-0809-07L.S201106,43:05.9,0101000020E61000001349F4328A1758C00473F4F8BD554140,,
3490,30:07.7,35.50715,-96.15643,4.701,1.8,1.5,5.8,0.29,OKFUSKEE,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/03-0630-08L.S201106,43:06.3,0101000020E61000004087F9F2020A58C04D158C4AEAC04140,,
3507,28:12.2,34.67223,-96.35953,3.105,4.9,2.4,8.6,0.4,COAL,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/03-1128-12L.S201106,43:06.4,0101000020E610000094FB1D8A021758C0EEB1F4A10B564140,,
3419,33:37.2,35.564,-97.276,4.4,1.4,1.2,0,0.46,OKLAHOMA,OGS,2.5,ML,OGS,,,2.1,,2.5,,,,,,0,/home/analyst/REA/OGS__/2011/06/03-1333-37L.S201106,43:06.1,0101000020E61000008B6CE7FBA95158C0D578E92631C84140,,
3480,19:07.0,35.53474,-97.05935,3.921,2.3,2.4,6.5,0.41,LINCOLN,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/03-2119-07L.S201106,43:06.3,0101000020E61000002041F163CC4358C078EE3D5C72C44140,,
3524,32:19.2,35.54292,-97.0465,0.006,3.5,3.1,3.6,0.59,LINCOLN,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/04-0432-20L.S201106,43:06.5,0101000020E6100000E5D022DBF94258C0132C0E677EC54140,,
3397,34:46.1,35.625,-97.051,8.1,1.7,1.7,0,0.59,LINCOLN,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/04-1034-46L.S201106,43:06.0,0101000020E610000025068195434358C00000000000D04140,,
3406,02:48.3,34.67801,-96.37561,0.003,2.7,2.5,4.2,0.44,COAL,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/04-2202-49L.S201106,43:06.0,0101000020E61000003C8386FE091858C0342E1C08C9564140,,
3517,6/5/2011 2:36,35.707,-97.438,4.2,1.8,1.8,0,0.48,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/05-0236-10L.S201106,43:06.5,0101000020E610000079E92631085C58C0D122DBF97EDA4140,,
3515,35:05.4,34.79668,-96.10863,0.001,3.1,2.6,5.4,0.46,HUGHES,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/05-0435-06L.S201106,43:06.5,0101000020E610000054573ECBF30658C04BB0389CF9654140,,
3467,32:09.3,35.64645,-97.60773,0.048,74.1,35.5,25.9,3.14,OKLAHOMA,OGS,0.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/05-0632-11L.S201106,43:06.3,0101000020E610000014B35E0CE56658C0E63FA4DFBED24140,,
3459,6/6/2011 11:32,35.584,-97.204,3.1,2.3,0.9,0,0.25,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/06-1132-00L.S201106,43:06.2,0101000020E6100000931804560E4D58C0986E1283C0CA4140,,
3427,34:27.0,35.65556,-97.05015,2.837,6.3,5.6,70.7,0.65,LINCOLN,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/07-0634-27L.S201106,43:06.1,0101000020E61000003E7958A8354358C06B48DC63E9D34140,,
3469,58:59.9,35.552,-97.235,5,2.3,2.8,0,0.79,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/07-1158-59L.S201106,43:06.3,0101000020E6100000D7A3703D0A4F58C02DB29DEFA7C64140,,
3465,59:56.8,35.83225,-98.39796,3.399,3.1,2.9,5.7,0.56,BLAINE,OGS,2.8,ML,OGS,,,2.5,,2.8,,,,,,3,/home/analyst/REA/OGS__/2011/06/07-2259-57L.S201106,43:06.3,0101000020E61000006F47382D789958C04A0C022B87EA4140,,
3463,01:02.2,34.61621,-96.38312,3.111,5,8.7,7,0.44,COAL,OGS,2.1,ML,OGS,,,2,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/06/08-0701-02L.S201106,43:06.2,0101000020E6100000639CBF09851858C0EDBB22F8DF4E4140,,
3420,17:13.8,35.81466,-98.41036,3.139,4.4,3.1,6.8,0.44,BLAINE,OGS,2.3,ML,OGS,,,1.9,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/06/08-0817-13L.S201106,43:06.1,0101000020E61000008AE59656439A58C000AE64C746E84140,,
3511,28:25.3,35.82666,-98.38784,3.113,2.7,2.4,6.2,0.45,BLAINE,OGS,2.4,ML,OGS,,,2.1,,2.4,,,,,,0,/home/analyst/REA/OGS__/2011/06/08-0828-25L.S201106,43:06.4,0101000020E61000002905DD5ED29858C0A774B0FECFE94140,,
3428,6/8/2011 8:43,35.624,-97.046,2.7,11.4,8.1,0,1.4,LINCOLN,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/08-0843-00L.S201106,43:06.1,0101000020E61000006DE7FBA9F14258C01D5A643BDFCF4140,,
3456,17:56.7,35.84188,-98.56299,3.215,11.4,4.9,6.3,0.46,BLAINE,OGS,2.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/08-0917-56L.S201106,43:06.2,0101000020E6100000677E350708A458C008944DB9C2EB4140,,
3486,55:09.6,35.87332,-98.45672,3.43,19.6,13.3,16.8,0.41,BLAINE,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/08-1555-09L.S201106,43:06.3,0101000020E610000077DB85E63A9D58C0AB7823F3C8EF4140,,
3518,50:47.7,35.36,-96.592,2.6,7.5,6.5,0,1.69,SEMINOLE,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/08-1650-48L.S201106,43:06.5,0101000020E6100000D9CEF753E32558C0AE47E17A14AE4140,,
3460,55:52.5,35.356,-96.594,4.2,1.7,1.5,0,0.59,SEMINOLE,OGS,2.2,Md,OGS,,,,,,,,,,,2,/home/analyst/REA/OGS__/2011/06/08-1655-52L.S201106,43:06.2,0101000020E6100000BC749318042658C021B0726891AD4140,,
3516,54:24.4,35.82046,-98.42035,0.178,3.4,2.4,3,0.37,BLAINE,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/08-1754-25L.S201106,43:06.5,0101000020E6100000E9B7AF03E79A58C08CD651D504E94140,,
3408,03:03.3,34.66244,-96.39467,0,3.7,2.5,4.2,0.48,COAL,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/08-1903-04L.S201106,43:06.0,0101000020E610000097ADF545421958C0F7C77BD5CA544140,,
3425,38:49.3,34.65557,-96.38551,1.765,2.8,2.9,5.3,0.31,COAL,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/08-1938-49L.S201106,43:06.1,0101000020E6100000FB912232AC1858C08E1EBFB7E9534140,,
3500,09:46.3,34.66638,-96.38251,0.008,3.5,2.4,4.6,0.41,COAL,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/08-2009-47L.S201106,43:06.4,0101000020E61000002619390B7B1858C0AF5A99F04B554140,,
3522,28:19.4,35.435,-96.516,4.7,2.1,1.9,0,0.43,OKFUSKEE,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/09-0228-19L.S201106,43:06.5,0101000020E61000001B2FDD24062158C048E17A14AEB74140,,
3436,48:43.5,35.83186,-98.39626,0.052,3.7,2.9,2.8,0.53,BLAINE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/06/09-1148-44L.S201106,43:06.2,0101000020E6100000A12DE7525C9958C0DF6C73637AEA4140,,
3434,15:02.6,35.74679,-97.42033,5,1.8,1.6,3.9,0.67,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2011/06/09-1315-02L.S201106,43:06.2,0101000020E6100000C6E1CCAFE65A58C06B7D91D096DF4140,,
3421,15:37.7,34.65643,-96.39587,1.316,2.5,2.6,5,0.29,COAL,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/09-1415-38L.S201106,43:06.1,0101000020E6100000ECDD1FEF551958C0800EF3E505544140,,
3475,35:09.0,34.65842,-96.40117,0,2.9,2.5,4.7,0.58,COAL,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/09-1535-10L.S201106,43:06.3,0101000020E6100000B988EFC4AC1958C02384471B47544140,,
3441,52:54.8,35.553,-97.234,4.9,1.9,3.4,0,0.45,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/09-2152-54L.S201106,43:06.2,0101000020E6100000E5D022DBF94E58C0105839B4C8C64140,,
3461,58:16.9,34.65145,-96.38065,5.871,4.1,3.9,12.5,0.38,COAL,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/09-2258-17L.S201106,43:06.2,0101000020E61000003C4ED1915C1858C0567DAEB662534140,,
3520,50:45.1,34.6611,-96.3987,0.09,3,2.4,4.6,0.52,COAL,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/10-0850-46L.S201106,43:06.5,0101000020E6100000933A014D841958C05BB1BFEC9E544140,,
3450,08:42.0,34.66467,-96.37059,0.111,6,5,9.6,0.85,COAL,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/10-0908-42L.S201106,43:06.2,0101000020E6100000618E1EBFB71758C0F05014E813554140,,
3501,04:10.4,35.467,-96.531,5.6,3.9,3.2,0,0.89,OKFUSKEE,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/10-1004-09L.S201106,43:06.4,0101000020E6100000448B6CE7FB2158C0B29DEFA7C6BB4140,,
3442,10:54.2,35.47,-96.533,6.6,1.8,1.3,0,0.36,OKFUSKEE,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/10-2010-54L.S201106,43:06.2,0101000020E6100000273108AC1C2258C05C8FC2F528BC4140,,
3483,26:55.8,35.547,-97.304,3.5,3.9,2.8,0,0.56,OKLAHOMA,OGS,0,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/10-2026-56L.S201106,43:06.3,0101000020E6100000FA7E6ABC745358C0BC74931804C64140,,
3470,19:08.3,35.549,-97.3,3.6,1.7,1.4,0,0.48,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/10-2219-08L.S201106,43:06.3,0101000020E610000033333333335358C083C0CAA145C64140,,
3457,6/10/2011 23:22,35.547,-97.304,3.7,1.4,1.1,0,0.41,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/10-2322-31L.S201106,43:06.2,0101000020E6100000FA7E6ABC745358C0BC74931804C64140,,
3391,40:48.4,35.53767,-97.38265,0.008,4.4,3.1,5.9,0.62,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/11-0340-49L.S201106,43:06.0,0101000020E61000001FF46C567D5858C02905DD5ED2C44140,,
3435,6/11/2011 4:33,35.551,-97.296,4,5.1,3.4,0,0.9,OKLAHOMA,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/11-0433-57L.S201106,43:06.2,0101000020E61000006DE7FBA9F15258C04A0C022B87C64140,,
3398,11:52.1,35.547,-97.305,3.6,1.4,1,0,0.4,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/11-0911-52L.S201106,43:06.0,0101000020E6100000EC51B81E855358C0BC74931804C64140,,
3426,06:34.6,35.522,-97.416,4.4,2.2,1.7,0,0.62,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/11-1006-34L.S201106,43:06.1,0101000020E6100000B4C876BE9F5A58C0894160E5D0C24140,,
3462,22:51.9,35.548,-97.302,3.9,3.6,2.6,0,0.56,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/12-0022-52L.S201106,43:06.2,0101000020E610000017D9CEF7535358C0A01A2FDD24C64140,,
3455,20:55.8,35.573,-97.101,1.9,4.2,3.5,0,1.03,LINCOLN,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/13-0120-55L.S201106,43:06.2,0101000020E61000005839B4C8764658C0D34D621058C94140,,
3439,39:24.2,35.542,-97.304,2.9,8.9,5,0,1.64,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/13-0539-24L.S201106,43:06.2,0101000020E6100000FA7E6ABC745358C04C37894160C54140,,
