id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
11906,46:17.0,36.07836,-97.06204,5,2.2,1.8,0,0.61,PAYNE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2014/04/23-0445-41L.S201404,24:00.3,0101000020E6100000CEC29E76F84358C044A852B3070A4240,,
11890,02:50.0,36.28978,-97.268,5,2,1.6,0,0.71,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/04/23-0502-12L.S201404,20:56.0,0101000020E6100000FED478E9265158C07784D38217254240,6089,
11889,11:36.5,36.2811,-97.26493,5,1.3,1,0,0.49,NOBLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/23-0510-59L.S201404,08:25.0,0101000020E6100000AD6EF59CF45058C0EB73B515FB234240,6088,
11901,27:54.2,35.77493,-97.48373,6.378,1.2,1.9,2.9,0.28,LOGAN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/04/23-0527-01L.S201404,15:20.7,0101000020E61000000586AC6EF55E58C03A58FFE730E34140,,
11907,47:02.8,36.28677,-97.26447,5,2.5,2.1,0,0.75,NOBLE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/04/23-0546-14L.S201404,32:39.4,0101000020E61000007B319413ED5058C0A9BC1DE1B4244240,,
11900,52:29.0,36.29455,-97.26193,5,2.6,3.3,0,0.69,NOBLE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/04/23-0651-22L.S201404,49:53.8,0101000020E6100000D8F50B76C35058C0B6847CD0B3254240,,
11908,18:12.4,36.5956,-97.8292,5,2.4,2.3,0,0.68,GRANT,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/04/23-0717-43L.S201404,38:53.7,0101000020E6100000F775E09C117558C0B1BFEC9E3C4C4240,,
11894,23:41.7,35.96863,-97.37859,3.699,1.2,0.7,2.4,0.38,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/23-0723-00L.S201404,11:00.1,0101000020E6100000EE258DD13A5858C055F65D11FCFB4140,6092,
11909,30:48.8,36.30334,-97.27399,5,3.2,3.8,0,0.85,NOBLE,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2014/04/23-0730-27L.S201404,56:58.3,0101000020E6100000965B5A0D895158C0C9C859D8D3264240,,
11910,28:43.5,36.2785,-97.26447,5,2.8,2.2,0,1.06,NOBLE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/04/23-0828-04L.S201404,05:21.1,0101000020E61000007B319413ED5058C0CFF753E3A5234240,,
11895,42:23.7,35.53974,-97.25059,6.891,1.8,0.6,2.7,0.26,OKLAHOMA,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2014/04/23-0841-40L.S201404,20:55.4,0101000020E610000019ADA3AA095058C0E92B483316C54140,,
11911,57:30.6,36.63047,-97.71059,5,1.5,1.6,0,0.43,GRANT,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/04/23-0956-57L.S201404,23:39.3,0101000020E610000056B77A4E7A6D58C0F88DAF3DB3504240,,
11888,28:05.5,36.37475,-96.96246,5,2,1.3,4.5,0.43,PAWNEE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/23-1227-26L.S201404,48:48.6,0101000020E610000052EDD3F1983D58C08716D9CEF72F4240,6087,
11887,07:20.6,35.96881,-97.38243,3.671,1.1,0.7,2.1,0.37,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/04/23-1306-35L.S201404,39:25.5,0101000020E610000098C0ADBB795858C0D50451F701FC4140,6086,
11893,01:51.6,36.20107,-97.39494,5,1.8,1.2,0,0.66,NOBLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/23-1401-11L.S201404,02:43.3,0101000020E610000077F86BB2465958C0761A69A9BC194240,6091,
11897,35:33.4,36.71328,-98.59226,5,1.3,2.1,6.8,0.43,WOODS,OGS,3.1,ML,OGS,,,,,3.1,,,,,,2,/home/analyst/REA/OGS__/2014/04/23-1535-23L.S201404,26:48.3,0101000020E6100000CBD6FA22A1A558C0323D6189075C4240,6288,
11899,22:53.9,35.96719,-97.37943,4.506,1.4,0.9,3.2,0.38,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/23-1622-18L.S201404,39:27.5,0101000020E6100000C347C494485858C05682C5E1CCFB4140,6094,
11913,22:23.6,36.05867,-97.44909,5,1.7,1.2,0,0.53,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/04/23-2021-47L.S201404,53:10.7,0101000020E61000007BBDFBE3BD5C58C0CFA0A17F82074240,6098,
11912,21:23.5,35.90327,-97.25462,4.017,1.4,0.9,3.3,0.37,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/23-2120-53L.S201404,44:23.9,0101000020E6100000153AAFB14B5058C09DBAF2599EF34140,6097,
11917,07:11.8,35.96634,-97.36645,5,2.4,1.7,0,0.42,LOGAN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/04/24-0506-01L.S201404,23:55.5,0101000020E6100000A167B3EA735758C088687407B1FB4140,,
11916,59:46.0,35.77608,-97.48571,6.952,1,0.6,0.9,0.36,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/04/24-0559-03L.S201404,06:31.4,0101000020E6100000C55565DF155F58C0338AE59656E34140,6101,
11914,46:31.5,35.53602,-97.2637,6.491,0.9,0.7,1.3,0.35,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/04/24-0645-48L.S201404,46:00.3,0101000020E610000022FDF675E05058C03F00A94D9CC44140,6099,
11918,47:41.6,35.63083,-97.28474,5.623,0.7,0.6,1.2,0.27,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/04/24-0946-58L.S201404,00:20.8,0101000020E61000003CF71E2E395258C0F8AA9509BFD04140,,
11919,49:10.6,35.63242,-97.28667,5.884,1,0.6,1.5,0.32,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/04/24-0948-17L.S201404,10:55.1,0101000020E6100000A3AF20CD585258C00DAB7823F3D04140,6102,
11915,43:38.9,36.6882,-98.20055,5,2.2,1.6,0,0.42,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/04/24-1042-59L.S201404,55:51.5,0101000020E61000009FCDAACFD58C58C0B98D06F016584240,6100,
11920,45:24.3,36.27116,-97.24981,5,2,1.6,0,0.65,NOBLE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/04/24-1244-47L.S201404,31:51.4,0101000020E6100000AE0D15E3FC4F58C0DFFDF15EB5224240,,
11921,46:19.0,36.76763,-98.71504,5,4.7,4.9,0,1.05,WOODS,OGS,3.2,ML,OGS,,,,,3.2,,,,,,3,/home/analyst/REA/OGS__/2014/04/24-1745-15L.S201404,49:48.0,0101000020E6100000C139234A7BB358C03F1D8F19A8644240,6290,
11922,46:05.5,35.49627,-97.26969,5.839,1.1,0.7,1.9,0.44,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/04/24-2145-30L.S201404,00:47.7,0101000020E6100000BA83D899425158C033FE7DC685BF4140,6105,
11933,24:04.3,36.74078,-98.1423,5,3.5,2.5,0,0.53,ALFALFA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/25-0023-17L.S201404,57:20.6,0101000020E6100000228E75711B8958C0F4C308E1D15E4240,6134,
11934,34:06.3,36.09844,-97.08575,5,2.7,2.3,0,0.97,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/25-0033-17L.S201404,07:33.8,0101000020E6100000736891ED7C4558C0224F92AE990C4240,6135,
11929,35:11.6,36.06548,-97.31866,5,1.3,0.9,3.5,0.42,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/04/25-0234-33L.S201404,46:50.5,0101000020E6100000C6A2E9EC645458C063450DA661084240,6112,
11928,36:46.2,36.1708,-96.90514,7.548,2,0.9,3.9,0.45,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/04/25-0336-04L.S201404,38:50.4,0101000020E61000004B9352D0ED3958C012143FC6DC154240,6111,
11930,07:13.0,36.84396,-97.80135,5,6,5.6,0,1.06,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/04/25-0506-35L.S201404,11:01.3,0101000020E610000093A98251497358C0EB909BE1066C4240,6113,
11927,36:22.2,36.60429,-97.61819,5,1.2,1,0,0.41,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/04/25-0635-43L.S201404,25:23.0,0101000020E6100000B62DCA6C906758C061A6ED5F594D4240,6110,
11923,38:49.6,36.5989,-97.82709,6.178,2.1,1.4,3.5,0.52,GRANT,OGS,3.2,ML,OGS,,,,,3.2,,,,,,2,/home/analyst/REA/OGS__/2014/04/25-0738-08L.S201404,56:53.1,0101000020E61000008D7F9F71E17458C09548A297514C4240,6291,
11932,21:52.8,35.81238,-96.93998,4.383,0.8,0.6,1.4,0.28,LINCOLN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/04/25-1021-11L.S201404,42:43.1,0101000020E610000039B9DFA1283C58C055F65D11FCE74140,,
11926,36:33.4,36.27672,-97.26389,3.262,1.2,0.8,2.5,0.46,NOBLE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2014/04/25-1135-45L.S201404,32:44.1,0101000020E610000074EFE192E35058C016139B8F6B234240,6132,
11924,59:49.7,36.5915,-97.82256,6.193,1.8,1.2,3,0.34,GARFIELD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/04/25-1159-16L.S201404,43:01.9,0101000020E6100000DBBFB2D2A47458C0C1CAA145B64B4240,6107,
11931,04:38.8,36.07238,-97.56051,5,1.2,0.7,1.7,0.31,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/25-1203-52L.S201404,28:35.5,0101000020E61000002EC55565DF6358C0377172BF43094240,6114,
11925,40:57.1,36.14933,-97.29889,4.143,1,0.7,2,0.4,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/04/25-1240-18L.S201404,52:48.8,0101000020E61000007EC68503215358C0E527D53E1D134240,6108,
11935,06:38.8,35.87618,-97.30234,5,1,0.6,1.8,0.36,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/04/25-1805-57L.S201404,45:55.1,0101000020E61000007311DF89595358C063B48EAA26F04140,6136,
11936,46:15.1,36.17621,-96.90382,7.869,2.8,1.7,5.3,0.33,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/25-2145-48L.S201404,56:53.7,0101000020E6100000205ED72FD83958C0349D9D0C8E164240,6137,
11938,54:44.9,36.1521,-97.29486,5,1.7,0.9,3,0.63,PAYNE,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2014/04/25-2353-53L.S201404,12:38.0,0101000020E6100000895E46B1DC5258C05EA27A6B60134240,6294,
11937,37:52.8,36.71266,-98.59495,5,2.4,1.7,0,0.49,WOODS,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/04/26-0237-17L.S201404,08:03.4,0101000020E610000055302AA913A658C06C956071385B4240,6138,
11947,59:11.2,36.14993,-97.30144,5,1.4,1,3.5,0.36,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,2,/home/analyst/REA/OGS__/2014/04/26-1158-32L.S201404,15:31.0,0101000020E6100000336DFFCA4A5358C03A58FFE730134240,6148,
11963,42:06.0,36.27923,-97.25919,5,1.3,1,0,0.48,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/04/26-1841-28L.S201404,18:00.9,0101000020E6100000D15CA791965058C0F20703CFBD234240,6168,
11948,22:28.7,36.07523,-97.55791,4.633,1.2,0.7,1.9,0.34,LOGAN,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2014/04/27-0021-40L.S201404,13:46.2,0101000020E6100000210725CCB46358C0CBD6FA22A1094240,6292,
11949,36:49.6,36.28587,-97.26216,5,1.8,1.2,0,0.59,NOBLE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,4,/home/analyst/REA/OGS__/2014/04/27-0136-04L.S201404,34:57.0,0101000020E61000007094BC3AC75058C02A745E6397244240,6150,
11965,07:56.6,36.08021,-97.54675,3.625,2,1.3,3.6,0.53,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/27-0607-17L.S201404,51:43.1,0101000020E6100000A245B6F3FD6258C0F5673F52440A4240,6170,
11964,05:43.5,35.88399,-97.28645,5.136,1.1,0.8,1.9,0.34,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/27-0705-02L.S201404,42:57.5,0101000020E61000001C7C6132555258C0DAFE959526F14140,6169,
11950,46:27.0,36.86375,-98.12567,5,3.7,2.4,0,0.55,ALFALFA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2014/04/27-1145-46L.S201404,43:48.0,0101000020E6100000A7052FFA0A8858C0C3F5285C8F6E4240,6151,
11944,10:33.0,36.28278,-97.26744,2.84,2.7,1.6,2.4,0.94,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/04/27-1309-57L.S201404,46:54.2,0101000020E61000001A69A9BC1D5158C040FB912232244240,6145,
11941,46:56.8,35.99561,-97.22496,5.899,0.9,0.6,1.4,0.29,PAYNE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2014/04/27-1646-17L.S201404,19:06.9,0101000020E61000001FBAA0BE654E58C008C9022670FF4140,6142,
11962,10:03.5,35.58925,-97.38148,6.297,0.8,0.6,1.4,0.29,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/27-1709-19L.S201404,44:03.1,0101000020E6100000FF04172B6A5858C08195438B6CCB4140,6167,
11961,02:15.2,36.29292,-97.26164,5,3,2.8,0,0.78,NOBLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/27-1801-39L.S201404,30:26.5,0101000020E6100000D4D4B2B5BE5058C0132C0E677E254240,6166,
11960,36:07.6,36.16486,-96.9267,6.527,1.5,1.1,3.3,0.3,PAYNE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/04/27-2035-26L.S201404,48:33.0,0101000020E6100000014D840D4F3B58C09335EA211A154240,6165,
11959,34:45.7,35.80866,-96.93706,5,0.9,0.7,1.5,0.27,LINCOLN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/04/28-0034-06L.S201404,40:09.5,0101000020E6100000F29881CAF83B58C0ACCABE2B82E74140,6163,
11939,26:40.6,36.10568,-97.04431,7.036,1.1,0.8,2.7,0.31,PAYNE,OGS,3.2,ML,OGS,,,,,3.2,,,,,,4,/home/analyst/REA/OGS__/2014/04/28-0225-55L.S201404,15:06.6,0101000020E6100000B0389CF9D54258C0AFEB17EC860D4240,6293,
11957,23:39.4,36.85955,-98.10458,5,2.9,1.8,0,0.49,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/04/28-0422-58L.S201404,58:15.1,0101000020E610000034F44F70B18658C06EA301BC056E4240,6161,
11940,38:38.6,36.27108,-97.25329,5,1.2,0.9,3.2,0.41,NOBLE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2014/04/28-0437-44L.S201404,23:10.7,0101000020E6100000D99942E7355058C0C24CDBBFB2224240,6157,
11945,05:16.6,36.10366,-97.04319,6.72,1.4,0.7,3.6,0.33,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/04/28-0604-37L.S201404,55:32.5,0101000020E6100000E960FD9FC34258C0A1F31ABB440D4240,6146,
11946,39:28.5,35.99672,-97.2259,5,1,0.6,1.8,0.33,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/28-0638-49L.S201404,02:49.0,0101000020E6100000A60A4625754E58C073A25D8594FF4140,6147,
11956,49:28.7,36.27813,-97.25529,5,1.4,1.2,0,0.5,NOBLE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/04/28-0648-51L.S201404,49:26.6,0101000020E6100000BC3FDEAB565058C0AB048BC399234240,6160,
11955,00:40.6,36.18365,-96.97498,5,1.3,1.2,0,0.33,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/04/28-0759-56L.S201404,41:06.5,0101000020E610000043908312663E58C088F4DBD781174240,,
11943,33:25.8,36.10374,-97.04918,4.768,1,0.7,2,0.37,PAYNE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2014/04/28-1032-03L.S201404,33:40.5,0101000020E610000082E7DEC3254358C0BEA4315A470D4240,6144,
11942,00:18.1,36.81096,-97.62945,12.378,2.2,2.4,5.9,0.67,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2014/04/28-1159-36L.S201404,23:38.9,0101000020E6100000E71DA7E8486858C09D2E8B89CD674240,6156,
11954,21:48.4,36.14877,-97.45829,5.314,1.6,1,3,0.53,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/28-1221-07L.S201404,32:44.7,0101000020E61000005E85949F545D58C01E5036E50A134240,6155,
11951,40:04.8,35.49084,-97.25523,6.35,1.2,0.8,1.9,0.45,OKLAHOMA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,3,/home/analyst/REA/OGS__/2014/04/28-1439-33L.S201404,36:12.3,0101000020E610000051BD35B0555058C0C9C859D8D3BE4140,6186,
11953,43:50.4,36.20201,-97.39448,4.38,2.3,1.4,4.3,0.58,NOBLE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/04/28-1443-11L.S201404,19:37.4,0101000020E610000045BB0A293F5958C084BBB376DB194240,6154,
11952,45:03.6,36.10091,-97.04846,3.848,1.3,0.9,2.7,0.5,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,3,/home/analyst/REA/OGS__/2014/04/28-1444-36L.S201404,36:35.4,0101000020E610000082CAF8F7194358C070EB6E9EEA0C4240,6187,
11968,48:30.3,34.42445,-97.6424,5,4.4,3.2,0,0.59,STEPHENS,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/04/28-1447-51L.S201404,56:36.4,0101000020E61000003A0664AF776758C01FF46C567D364140,6176,
11969,05:12.3,34.42915,-97.63441,5,8.1,6.5,0,1.06,STEPHENS,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/28-1504-28L.S201404,55:42.9,0101000020E61000005890662C9A6858C0098A1F63EE364140,6174,
11958,04:07.8,34.42955,-97.64372,5,3.8,2.3,0,0.82,STEPHENS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,3,/home/analyst/REA/OGS__/2014/04/28-1603-32L.S201404,36:58.5,0101000020E6100000D8D825AAB76E58C0F29881CAF8334140,6190,
11970,41:13.5,34.391,-97.65752,5,7.7,5.5,0,1.14,STEPHENS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/04/28-1640-33L.S201404,16:47.0,0101000020E6100000D21DC4CE146A58C0355EBA490C324140,6175,
11971,15:07.4,34.40804,-97.65131,5,4.5,3.5,0,0.57,STEPHENS,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/04/28-1714-28L.S201404,23:40.7,0101000020E6100000B2632310AF6958C0DCBA9BA73A344140,6177,
11966,45:54.7,34.40814,-97.65972,5,4.5,1.8,0,0.74,STEPHENS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,2,/home/analyst/REA/OGS__/2014/04/28-1745-27L.S201404,37:27.4,0101000020E610000018213CDA386A58C0401878EE3D344140,6188,
11967,54:52.6,34.41904,-97.65054,5,5.1,2.5,0,0.82,STEPHENS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/04/28-1754-13L.S201404,26:48.6,0101000020E61000005A2F8672A26958C0A1DB4B1AA3354140,6172,
11972,18:47.8,34.40814,-97.63605,5,3.5,2,0,0.54,STEPHENS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/04/28-1817-58L.S201404,31:33.1,0101000020E6100000BB270F0BB56858C0401878EE3D344140,6178,
11990,55:36.8,34.43811,-97.60358,0.105,6.5,5.4,3.9,0.87,STEPHENS,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/28-1854-57L.S201404,37:07.8,0101000020E61000004221020EA16658C079060DFD13384140,6198,
11991,40:06.9,34.39626,-97.63907,5,8.6,5.4,0,1.36,STEPHENS,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/28-1939-27L.S201404,44:58.4,0101000020E6100000B476DB85E66858C0425BCEA5B8324140,6199,
11978,44:13.1,36.80512,-97.65039,5,1.5,1.5,0,0.47,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,3,/home/analyst/REA/OGS__/2014/04/28-2243-36L.S201404,25:48.3,0101000020E61000004FE960FD9F6958C082AD122C0E674240,6184,
11979,04:42.8,34.42884,-97.61293,5,4.9,2.8,0,1.08,STEPHENS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/04/28-2303-58L.S201404,35:12.5,0101000020E6100000302FC03E3A6758C0BB9BA73AE4364140,6185,
11974,23:15.2,35.77631,-97.47951,6.425,1.4,0.9,1.3,0.49,LOGAN,OGS,2.9,ML,OGS,,,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2014/04/29-0022-24L.S201404,37:55.5,0101000020E6100000B806B64AB05E58C065C746205EE34140,6189,
12086,22:36.1,35.58603,-97.38249,6.316,0.6,0.5,1.2,0.22,OKLAHOMA,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2014/04/29-0121-53L.S201404,05:43.5,0101000020E6100000034356B77A5858C0C93CF20703CB4140,,
11973,22:35.8,35.49011,-97.25472,6.439,1.1,0.7,1.5,0.45,OKLAHOMA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,3,/home/analyst/REA/OGS__/2014/04/29-0421-49L.S201404,08:54.1,0101000020E6100000C7681D554D5058C0A6B8AAECBBBE4140,6315,
11992,29:28.2,34.42598,-97.64871,5,3,2,0,0.98,STEPHENS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/04/29-0429-16L.S201404,02:41.9,0101000020E6100000A4A5F276846958C003603C8386364140,6200,
11989,06:12.8,36.11957,-97.42603,4.987,1.3,0.8,2.5,0.46,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/04/29-0605-32L.S201404,28:55.7,0101000020E61000005A475513445B58C097CADB114E0F4240,6197,
11988,39:55.5,35.49469,-97.24992,7.089,0.8,0.6,1.4,0.28,OKLAHOMA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2014/04/29-0739-13L.S201404,19:35.6,0101000020E610000072A774B0FE4F58C041D47D0052BF4140,,
11983,50:06.5,35.49231,-97.25394,7.01,0.8,0.6,1.2,0.28,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/04/29-0749-24L.S201404,19:02.6,0101000020E61000005CC98E8D405058C034BF9A0304BF4140,,
11981,22:36.5,36.79867,-97.64704,5,1.3,1.4,0,0.34,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/29-0821-59L.S201404,05:04.9,0101000020E61000000CCD751A696958C0EE258DD13A664240,6191,
11982,25:17.1,36.8269,-97.68661,5,3.4,3.5,0,0.94,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/04/29-0824-40L.S201404,12:19.0,0101000020E6100000D2C6116BF16B58C0FD87F4DBD7694240,6192,
11980,22:46.7,35.49605,-97.2734,7.268,0.9,0.8,1.5,0.27,OKLAHOMA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2014/04/29-0922-04L.S201404,45:33.1,0101000020E61000007DAEB6627F5158C02497FF907EBF4140,,
11976,22:11.4,36.15802,-96.73898,5.146,3.1,1.4,3.1,0.64,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/29-1021-39L.S201404,56:07.6,0101000020E61000007A19C5724B2F58C0950ED6FF39144240,6182,
11975,08:05.2,34.42588,-97.6097,5,4.5,2.3,0,1.1,STEPHENS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,2,/home/analyst/REA/OGS__/2014/04/29-1407-25L.S201404,09:30.5,0101000020E6100000C2172653056758C09F02603C83364140,6317,
11977,59:33.7,36.15749,-96.74086,5,1.5,1,0,0.48,PAYNE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,3,/home/analyst/REA/OGS__/2014/04/29-1459-07L.S201404,10:08.2,0101000020E610000088BA0F406A2F58C039B9DFA128144240,6316,
11984,55:21.3,35.87753,-97.30128,5.446,0.9,0.6,1.4,0.33,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/04/29-1554-39L.S201404,30:01.9,0101000020E610000017BCE82B485358C023A12DE752F04140,6193,
